OtsAC16NSNT_1011	242	274	173	181	242	282	199	233	178	230	220	236	205	205	233	285	152	200	177	213	138	154	284	328
OtsAC16NSNT_1013	246	270	161	245	242	250	199	201	190	226	206	236	205	237	229	229	134	152	189	189	138	138	312	316
OtsAC16NSNT_1017	242	246	181	235	230	266	193	237	182	222	220	236	205	221	205	205	142	160	177	197	138	154	184	252
OtsAC16NSNT_1019	234	242	183	189	250	282	193	227	190	234	228	228	233	291	225	281	152	172	177	193	154	154	352	406
OtsAC16NSNT_1021	238	262	115	161	206	270	199	227	198	226	212	220	193	237	217	261	164	164	177	193	138	162	312	316
OtsAC16NSNT_1023	242	262	137	185	246	266	203	237	170	190	220	220	197	237	229	233	160	168	177	193	138	166	312	356
OtsAC16NSNT_1025	258	270	137	177	262	266	207	227	202	230	206	238	233	233	273	277	142	172	177	193	138	158	332	356
OtsAC16NSNT_1027	242	290	115	227	248	274	199	221	198	234	222	228	205	233	205	261	142	160	177	193	154	160	344	352
OtsAC16NSNT_1028	226	270	119	213	222	238	199	227	202	234	220	222	205	233	229	237	146	168	177	177	152	154	288	344
OtsAC16NSNT_1029	218	270	189	191	222	266	197	199	194	222	222	236	197	299	181	269	152	164	165	189	138	160	292	312
OtsAC16NSNT_1030	266	266	181	227	234	252	233	233	190	222	220	236	205	283	257	257	142	164	165	197	138	156	308	332
OtsAC16NSNT_1034	242	250	137	195	246	266	211	227	218	230	222	222	189	221	233	257	152	164	177	217	138	154	336	340
OtsAC16NSNT_1036	200	234	115	191	250	250	199	199	198	202	222	228	233	273	229	237	142	146	193	193	138	160	308	348
OtsAC16NSNT_1037	266	270	203	245	226	262	201	205	170	190	220	220	213	295	261	277	146	176	193	197	138	154	316	406
OtsAC16NSNT_1038	242	270	119	189	250	258	237	237	218	230	212	222	205	205	221	237	138	160	177	189	134	138	188	336
OtsAC16NSNT_1042	242	270	135	177	234	250	201	227	194	202	222	222	229	233	229	229	172	180	177	189	134	160	380	406
OtsAC16NSNT_1044	254	262	119	193	246	250	201	201	222	230	228	236	205	229	209	249	134	134	189	193	138	138	252	348
OtsAC16NSNT_1045	242	262	115	181	244	252	201	227	170	186	220	222	221	229	181	185	142	164	177	189	138	154	292	308
OtsAC16NSNT_1050	234	278	119	219	240	282	183	227	230	234	206	222	205	237	225	257	138	156	177	193	154	160	296	324
OtsAC16NSNT_1052	270	278	189	235	234	258	201	237	202	234	212	212	229	273	217	229	138	152	177	189	138	154	336	406
OtsAC16NSNT_1055	242	274	115	161	246	250	197	237	194	230	222	228	229	283	213	233	160	160	177	177	154	154	332	336
OtsAC16NSNT_1056	258	282	197	245	214	234	193	237	214	222	222	222	229	237	173	181	160	160	177	193	138	154	280	332
OtsAC16NSNT_1058	266	282	181	227	258	274	199	237	230	230	228	236	197	205	177	229	142	164	193	193	134	154	340	352
OtsAC16NSNT_1060	242	258	169	181	226	270	201	233	162	230	206	238	213	229	181	181	164	168	193	193	134	134	320	344
OtsAC16NSNT_1061	258	286	155	207	244	266	201	203	186	222	226	228	233	233	241	261	138	142	165	177	138	152	280	316
OtsAC16NSNT_1062	242	282	137	201	270	278	201	201	190	222	222	222	225	237	181	229	142	152	177	189	138	154	316	352
OtsAC16NSNT_1065	242	282	165	189	244	270	193	237	186	230	206	222	233	283	209	253	142	168	165	189	134	154	292	348
OtsAC16NSNT_1066	234	242	135	185	222	254	201	233	214	230	220	228	233	287	233	237	138	168	165	193	138	154	336	336
OtsAC16NSNT_1068	226	242	219	227	206	222	201	233	186	222	212	220	205	233	229	229	152	152	177	193	154	164	244	312
OtsAC16NSNT_1069	218	246	135	189	242	248	201	201	186	202	220	220	229	237	209	265	142	168	173	177	138	138	240	320
OtsAC16NSNT_1070	270	270	115	197	234	248	199	237	198	230	220	222	233	233	213	233	134	160	189	189	138	154	288	352
OtsAC16NSNT_1132	258	286	161	177	230	246	221	227	198	230	220	228	225	229	217	237	142	168	161	177	138	156	312	336
OtsAC16NSNT_1133	242	258	135	191	230	266	227	233	182	230	206	218	197	225	181	201	138	164	165	217	138	138	308	316
OtsAC16NSNT_1134	234	238	115	191	234	244	201	237	178	226	220	222	205	221	217	237	156	156	177	193	138	154	284	320
OtsAC16NSNT_1137	234	290	177	189	222	266	199	199	190	238	222	228	205	209	205	269	138	156	177	193	134	138	308	398
OtsAC16NSNT_1138	258	270	193	219	236	248	201	203	190	218	206	220	189	213	221	253	172	176	177	193	138	156	252	348
OtsAC16NSNT_1139	238	278	137	223	244	248	201	201	186	214	206	228	197	205	177	277	164	204	193	193	138	160	280	292
OtsAC16NSNT_1141	218	270	161	189	222	258	193	201	230	234	206	220	197	237	249	269	152	164	189	213	138	154	252	352
OtsAC16NSNT_1142	278	278	119	177	256	266	199	237	194	230	222	236	193	205	181	237	152	160	177	193	138	166	244	352
OtsAC16NSNT_1144	242	282	133	227	260	266	201	227	230	230	220	222	193	275	237	237	138	164	177	193	138	156	252	320
OtsAC16NSNT_1145	238	242	165	237	222	270	193	233	202	222	214	222	205	213	237	241	168	172	177	189	134	158	312	340
OtsAC16NSNT_1146	258	270	115	177	250	274	199	237	222	234	218	220	209	233	181	225	184	212	161	177	134	158	304	340
OtsAC16NSNT_1147	270	282	115	215	214	244	193	205	222	234	220	236	229	233	233	253	134	184	185	189	134	138	320	336
OtsAC16NSNT_1148	254	270	161	181	246	254	201	233	186	198	228	236	205	209	229	257	142	160	165	165	138	160	316	344
OtsAC16NSNT_1149	242	258	181	231	244	246	201	201	186	234	220	220	221	229	229	229	142	168	177	177	138	154	188	236
OtsAC16NSNT_1151	250	278	189	203	250	266	193	237	222	234	220	228	193	275	225	281	134	142	189	213	134	138	184	308
OtsAC16NSNT_1152	242	250	137	137	240	262	199	199	190	194	222	228	209	237	177	209	146	152	189	197	138	154	328	328
OtsAC16NSNT_1153	238	262	201	235	222	262	233	237	202	234	222	228	205	237	209	273	146	164	189	189	134	154	340	356
OtsAC16NSNT_1154	246	254	115	193	250	266	199	227	230	230	222	236	201	237	177	237	134	142	165	197	138	166	312	316
OtsAC16NSNT_1156	218	290	189	191	242	254	199	199	230	234	220	236	197	225	221	237	138	142	177	193	134	160	332	426
OtsAC16NSNT_1157	200	242	191	241	250	254	233	233	198	230	220	220	205	213	237	269	134	134	177	193	138	160	188	392
OtsAC16NSNT_1158	242	254	189	239	246	266	199	233	206	234	216	220	205	229	181	273	142	164	177	193	154	160	280	336
OtsAC16NSNT_1160	242	278	227	227	240	266	201	237	198	230	212	220	197	229	237	249	160	172	193	193	154	156	324	340
OtsAC16NSNT_1161	200	242	227	235	242	248	201	201	218	226	222	228	233	237	217	225	152	184	165	165	158	160	252	410
OtsAC16NSNT_1163	242	258	135	227	254	288	227	237	190	230	222	222	205	273	233	249	146	164	177	193	138	160	324	410
OtsAC16NSNT_1164	238	270	161	181	266	274	201	237	186	230	220	228	229	275	221	249	142	152	177	193	138	158	188	360
OtsAC16NSNT_1165	200	294	191	237	234	250	199	237	198	222	216	222	209	233	277	281	146	164	177	177	138	162	296	356
OtsAC16NSNT_1166	218	254	169	235	206	274	199	233	226	230	220	220	237	299	245	257	152	168	189	193	138	166	280	308
OtsAC16NSNT_1167	278	278	137	155	244	258	207	227	170	252	206	214	193	229	237	237	138	168	165	177	134	160	258	300
OtsAC16NSNT_1169	242	266	161	227	246	252	199	227	190	222	220	228	213	237	233	237	164	184	193	197	138	154	300	316
OtsAC16NSNT_1173	234	290	177	227	218	250	227	233	198	238	222	222	205	279	237	277	156	160	177	193	138	154	188	276
OtsAC16NSNT_1176	242	246	189	219	238	240	193	199	186	230	220	228	209	213	225	241	142	164	177	193	138	154	276	316
OtsAC16NSNT_1177	250	278	231	253	234	262	199	237	210	222	220	228	197	225	233	261	134	164	177	177	134	156	312	340
OtsAC16NSNT_1178	250	258	161	247	246	270	193	199	194	234	206	206	205	283	261	269	134	184	165	197	154	156	316	352
OtsAC16NSNT_1179	234	242	137	197	240	250	233	237	190	226	220	222	213	213	177	261	152	156	189	189	138	154	236	320
OtsAC16NSNT_1180	270	270	181	227	254	274	233	237	178	218	206	222	229	233	213	225	138	152	177	193	138	154	252	280
OtsAC16NSNT_1184	270	270	191	241	244	248	193	233	218	222	214	220	205	233	233	269	134	160	165	193	154	160	312	340
OtsAC16NSNT_1188	270	270	119	153	240	266	205	219	202	214	220	228	221	229	177	241	142	152	177	193	138	160	328	344
OtsAC16NSNT_1189	242	242	195	235	242	266	193	227	190	202	206	222	189	205	229	233	164	184	177	177	134	160	312	316
OtsAC16NSNT_1190	200	242	119	227	266	282	199	201	186	218	206	228	205	233	249	277	146	152	193	217	134	154	328	394
OtsAC16NSNT_1193	258	270	181	227	234	266	203	237	202	230	220	236	229	233	229	257	134	152	177	193	134	138	316	356
OtsAC16NSNT_1194	242	270	137	137	266	270	227	233	198	234	220	222	209	237	237	261	164	176	177	189	158	160	328	344
OtsAC16NSNT_1195	242	258	161	181	252	254	199	201	234	234	220	222	193	233	177	257	146	152	177	197	134	156	328	352
OtsAC16NSNT_1198	238	266	203	269	214	214	233	241	214	230	222	228	209	283	177	213	168	180	177	221	134	154	308	392
OtsAC16NSNT_1199	242	258	219	227	250	250	201	237	198	234	220	220	233	275	209	229	138	168	177	193	154	156	252	348
OtsAC16NSNT_1200	242	262	195	199	214	262	199	203	230	234	206	220	193	233	241	249	134	142	177	193	138	138	316	356
OtsAC16NSNT_1201	242	270	137	181	236	266	227	233	222	222	220	222	209	237	261	273	164	168	177	189	134	160	188	316
OtsAC16NSNT_1202	242	242	169	193	256	266	193	237	198	202	212	220	205	205	181	225	138	156	177	197	154	154	0	0
OtsAC16NSNT_1204	238	266	161	233	248	250	199	233	222	222	228	236	197	221	241	261	160	164	177	193	154	156	276	316
OtsAC16NSNT_1205	258	286	155	253	218	266	199	227	186	198	220	228	197	225	237	277	142	146	193	193	138	160	272	300
OtsAC16NSNT_1208	242	270	137	227	244	278	193	221	218	222	222	228	205	221	233	289	142	152	165	193	138	154	244	316
OtsAC16NSNT_1214	270	274	185	235	206	242	193	233	190	218	206	210	205	233	205	237	138	142	165	177	134	138	308	380
OtsAC16NSNT_1215	234	242	193	227	222	274	199	199	202	202	218	222	221	233	185	217	152	164	177	193	154	154	328	402
OtsAC16NSNT_1216	262	282	181	195	234	282	199	201	198	226	212	220	221	225	213	237	152	164	177	189	134	154	352	356
OtsAC16NSNT_1218	238	254	191	219	242	244	199	233	222	238	218	222	225	237	225	285	134	142	177	177	134	138	188	236
OtsAC16NSNT_1220	200	270	115	137	242	266	193	199	190	194	206	220	237	291	249	253	138	184	165	193	154	154	312	380
OtsAC16NSNT_1223	254	266	161	191	266	266	193	199	202	230	220	228	279	283	261	261	164	168	193	193	138	152	328	348
OtsAC16NSNT_1227	234	274	181	235	230	254	201	203	182	190	228	228	213	233	229	233	146	172	177	177	138	160	336	352
OtsAC16NSNT_1228	242	250	161	247	222	270	193	201	198	234	218	220	205	283	237	261	134	184	189	197	154	156	280	292
OtsAC16NSNT_1229	258	270	177	193	244	266	193	199	198	230	206	220	193	237	181	245	152	164	177	189	138	154	308	316
OtsAC16NSNT_1231	246	286	161	193	254	286	199	207	222	230	220	222	201	221	241	261	134	142	177	189	134	154	280	316
OtsAC16NSNT_1233	234	238	141	193	258	266	199	201	166	186	220	236	205	237	181	273	134	168	161	165	134	138	316	332
OtsAC16NSNT_1234	242	274	135	219	234	246	219	233	182	214	222	228	205	275	229	233	168	172	165	177	138	160	312	352
OtsAC16NSNT_1235	258	266	115	203	222	266	199	227	218	222	220	236	221	237	229	261	164	184	177	217	138	138	264	316
OtsAC16NSNT_1236	258	278	161	161	242	288	207	237	170	222	206	220	205	233	237	249	134	142	189	193	154	160	184	252
OtsAC16NSNT_1238	266	270	119	191	258	266	201	205	218	230	220	236	229	229	233	253	142	164	165	177	154	154	184	348
OtsAC16NSNT_1239	258	262	135	195	222	250	201	201	210	222	218	222	225	287	249	261	168	172	177	177	154	162	332	376
OtsAC16NSNT_1243	242	282	177	235	222	236	201	233	190	234	220	222	205	275	233	249	142	164	177	189	138	154	244	284
OtsAC16NSNT_1244a	242	250	177	181	266	278	199	233	198	222	206	220	205	233	209	241	146	184	177	193	134	138	324	336
OtsAC16NSNT_1248	238	270	161	161	234	244	221	227	226	230	220	236	205	233	237	257	152	164	189	193	154	158	352	356
OtsAC16NSNT_1249	286	290	115	135	262	266	199	219	222	226	220	228	189	221	177	229	138	146	177	193	134	134	316	332
OtsAC16NSNT_1252	242	278	191	233	240	250	199	199	226	230	206	228	197	213	245	265	164	172	177	189	138	154	308	316
OtsAC16NSNT_1253	234	242	115	233	248	254	199	201	194	234	220	228	213	229	177	253	138	160	165	177	154	156	244	336
OtsAC16NSNT_1255	210	290	115	217	172	246	187	207	222	234	220	228	217	225	229	297	142	168	165	177	134	138	316	348
OtsAC16NSNT_1256	258	278	137	181	172	240	199	237	222	226	220	220	237	295	257	317	164	212	177	189	154	154	308	320
OtsAC16NSNT_1259	258	278	177	207	262	270	201	205	190	222	228	236	193	205	237	237	156	168	177	177	154	160	268	406
OtsAC16NSNT_1261	242	242	165	189	244	250	193	201	186	194	206	222	205	237	253	269	168	168	165	165	134	154	316	348
OtsAC16NSNT_1265	270	274	181	191	172	270	203	227	190	230	220	222	205	237	181	221	142	142	177	189	134	154	312	344
OtsAC16NSNT_1382	242	290	203	231	250	262	199	199	186	222	222	228	205	283	241	253	142	164	189	217	138	154	272	320
OtsAC16NSNT_1383	242	250	137	187	240	262	199	199	190	226	220	228	213	221	177	257	138	138	189	193	154	154	320	328
OtsAC16NSNT_1384	258	262	161	181	244	266	221	237	194	202	220	220	205	229	229	237	138	168	177	177	154	154	244	316
OtsAC16NSNT_1385	200	278	197	233	206	288	201	221	170	194	220	220	193	225	225	237	134	164	177	193	138	160	280	332
OtsAC16NSNT_1387	238	258	191	247	222	282	193	201	194	198	206	220	205	283	261	269	168	184	189	197	154	156	280	316
OtsAC16NSNT_1388	242	262	137	235	172	266	205	237	230	234	220	228	209	233	221	225	134	152	177	193	138	138	188	308
OtsAC16NSNT_1390	246	274	115	181	214	250	197	199	198	218	220	228	205	213	185	245	142	146	165	193	154	156	300	406
OtsAC16NSNT_1392	242	246	115	153	246	266	205	205	222	226	220	228	205	229	229	257	152	168	177	177	154	154	332	352
OtsAC16NSNT_1394	274	290	115	197	250	270	203	237	202	226	220	228	205	213	237	241	152	164	189	217	156	166	188	292
OtsAC16NSNT_1395	242	258	137	137	206	206	221	237	186	230	222	222	205	233	241	249	168	212	177	193	138	154	252	360
OtsAC16NSNT_1397	238	282	181	237	206	242	227	233	170	190	206	228	213	233	229	249	164	176	193	193	134	154	328	332
OtsAC16NSNT_1399	200	234	115	177	248	270	201	229	182	222	206	206	197	205	181	205	152	168	189	193	138	154	244	252
OtsAC16NSNT_1401	200	278	153	241	252	266	233	237	162	194	206	222	213	237	217	217	138	164	165	165	138	154	316	316
OtsAC16NSNT_1403	254	274	157	247	234	244	199	201	186	198	210	220	205	233	237	241	164	172	177	193	154	154	256	348
OtsAC16NSNT_1404	226	258	115	181	266	288	219	233	218	218	206	220	209	221	253	269	134	134	177	177	142	154	280	336
OtsAC16NSNT_1408	234	270	235	235	254	262	193	233	194	202	206	220	209	291	209	253	146	184	177	197	154	154	312	336
OtsAC16NSNT_1409	242	286	135	197	256	270	207	237	190	190	222	228	237	299	205	213	134	164	189	193	138	154	340	414
OtsAC16NSNT_1410	242	270	135	219	230	246	203	219	182	190	222	228	205	213	217	233	146	172	177	177	138	160	336	352
OtsAC16NSNT_1411	254	274	165	185	206	250	201	233	218	222	220	220	197	225	205	217	142	164	177	177	138	154	344	376
OtsAC16NSNT_1412	266	286	161	199	250	254	199	219	206	230	222	222	221	229	233	233	142	142	165	181	134	138	184	360
OtsAC16NSNT_1414	234	274	161	235	222	292	219	233	190	190	220	222	205	275	205	217	172	184	177	193	154	156	312	316
OtsAC16NSNT_1416	270	274	161	235	234	274	201	227	198	226	218	220	273	275	217	229	138	142	177	193	138	138	188	348
OtsAC16NSNT_1417	238	250	155	159	206	266	203	237	222	226	212	220	205	213	237	277	138	142	165	165	154	154	300	352
OtsAC16NSNT_1418	242	270	135	223	248	254	193	203	214	234	220	220	233	273	205	233	146	168	165	177	154	160	312	320
OtsAC16NSNT_1420	242	266	185	201	234	242	197	219	218	218	220	228	213	283	181	229	164	164	181	193	154	162	312	340
OtsAC16NSNT_1421	238	250	115	237	262	266	227	237	190	222	218	228	205	213	213	249	160	164	165	193	138	154	188	336
OtsAC16NSNT_1423	270	282	191	193	172	242	199	201	222	234	206	222	193	237	225	257	164	172	177	177	138	154	336	344
OtsAC16NSNT_1425	200	234	137	165	248	250	201	221	190	230	222	222	205	213	245	261	146	172	177	177	154	156	340	426
OtsAC16NSNT_1429	226	262	119	137	172	250	201	227	194	206	220	236	201	229	241	261	156	164	165	177	134	138	344	344
OtsAC16NSNT_1430	238	270	161	177	222	226	233	237	202	234	220	222	233	263	209	213	142	146	193	193	138	154	340	356
OtsAC16NSNT_1434	262	266	115	241	242	282	199	205	222	226	206	228	197	205	229	233	164	172	193	193	134	134	320	368
OtsAC16NSNT_1437	242	242	191	195	250	282	227	237	190	218	206	222	233	237	229	229	142	164	177	193	138	154	316	352
OtsAC16NSNT_1438	238	258	219	221	240	244	205	221	222	226	212	228	233	237	237	289	142	184	177	193	138	154	284	406
OtsAC16NSNT_1441	210	242	193	195	222	266	201	207	170	186	222	228	233	233	213	229	142	164	177	189	138	162	252	320
OtsAC16NSNT_1443	200	270	157	253	222	256	237	237	198	222	228	236	233	273	181	237	138	164	189	189	138	154	336	356
OtsAC16NSNT_1445	234	234	161	169	242	270	219	233	186	234	206	220	205	233	225	241	172	184	177	177	138	154	252	316
OtsAC16NSNT_1447	258	266	163	177	254	254	237	237	190	230	216	228	205	225	241	241	164	168	181	189	138	162	284	340
OtsAC16NSNT_1450	234	270	137	235	242	250	199	201	198	222	228	236	205	237	233	317	142	188	189	217	154	154	272	320
OtsAC16NSNT_1451	238	242	161	247	222	282	193	201	198	234	206	218	237	275	237	261	168	184	165	177	134	156	280	316
OtsAC16NSNT_1452	242	282	115	227	250	266	199	201	230	234	220	220	229	237	209	229	138	152	165	193	138	138	252	376
OtsAC16NSNT_1453	218	234	137	157	246	278	199	233	226	226	220	220	197	275	181	241	168	196	177	177	138	162	304	316
OtsAC16NSNT_1454	218	238	155	253	234	266	199	227	222	230	212	236	233	263	237	257	146	164	165	193	154	154	288	352
OtsAC16NSNT_1456	250	258	181	187	230	288	233	233	202	230	206	222	205	237	205	233	152	168	177	189	134	164	316	316
OtsAC16NSNT_1458	254	274	115	137	244	270	193	199	190	198	220	222	229	233	205	257	138	172	161	165	138	156	316	344
OtsAC16NSNT_1460	234	242	135	187	240	250	199	233	190	226	220	220	189	213	257	261	146	152	189	189	154	154	236	320
OtsAC16NSNT_1461	238	278	119	165	240	244	201	233	222	222	220	220	233	237	229	257	138	168	177	177	154	166	348	360
OtsAC16NSNT_1462	242	262	161	173	234	238	201	219	190	230	214	222	221	233	205	237	142	184	165	177	154	154	244	352
OtsAC16NSNT_1464	238	282	165	177	214	244	201	207	190	230	212	228	225	225	249	253	146	164	193	193	138	160	304	308
OtsAC16NSNT_1466	234	242	135	235	242	256	193	203	190	230	206	220	205	213	253	261	138	156	165	177	134	138	352	380
OtsAC16NSNT_1467	270	270	177	189	250	250	201	233	194	202	222	236	229	229	229	273	172	180	189	193	154	160	406	414
OtsAC16NSNT_1468	238	242	119	189	206	240	227	237	202	230	218	222	229	233	201	281	134	152	193	197	154	154	344	344
OtsAC16NSNT_1469	258	262	161	227	246	252	199	203	222	230	220	222	193	205	181	237	164	184	177	197	134	154	288	340
OtsAC16NSNT_1471	242	278	195	235	254	266	201	233	202	222	228	236	229	237	209	229	168	168	177	193	162	166	320	344
OtsAC16NSNT_1472	200	278	197	221	244	250	199	201	218	226	220	220	205	205	233	289	142	156	193	197	138	154	328	406
OtsAC16NSNT_1475	258	262	115	193	206	258	199	237	218	222	206	206	213	229	233	237	164	164	177	193	134	134	268	368
OtsAC16NSNT_1476	258	270	161	193	206	288	199	221	230	230	222	228	221	225	181	229	152	172	177	193	154	154	308	332
OtsAC16NSNT_1477	258	274	133	227	222	244	199	201	198	230	220	222	193	287	237	277	142	152	177	189	138	154	312	348
OtsAC16NSNT_1478	234	242	115	181	246	254	193	201	170	230	206	220	205	213	177	241	138	142	165	193	138	138	288	324
OtsAC16NSNT_1484	226	270	193	203	250	278	199	199	222	230	222	228	205	221	217	229	134	152	165	193	138	154	188	414
OtsAC16NSNT_1485	200	262	135	191	246	274	203	205	198	218	220	222	205	229	213	229	134	164	177	189	154	158	304	426
OtsAC16NSNT_1488	242	242	115	137	252	274	227	233	194	222	210	220	205	205	233	281	142	184	177	193	154	154	280	300
OtsAC16NSNT_1489	254	258	161	207	172	262	201	205	194	222	220	220	193	205	181	237	134	164	177	177	134	138	272	340
OtsAC16NSNT_1490	234	242	161	189	266	266	199	201	170	234	222	226	193	283	225	261	142	212	165	193	154	160	344	372
OtsAC16NSNT_1493	234	270	161	193	242	278	201	237	218	222	206	222	205	237	225	229	152	164	189	193	154	154	188	252
OtsAC16NSNT_1494	262	262	161	219	206	250	199	233	194	226	228	236	237	275	241	261	142	152	193	217	138	154	356	406
OtsAC16NSNT_1496	238	310	115	203	266	270	199	201	190	206	220	222	201	213	209	289	142	156	177	197	138	154	188	332
OtsAC16NSNT_1499	234	278	165	191	234	270	201	227	186	218	224	228	221	229	229	261	138	152	177	189	138	154	284	316
OtsAC16NSNT_1503	242	266	191	205	242	250	203	205	222	230	206	236	201	221	233	277	134	152	177	193	138	154	276	414
OtsAC16NSNT_1506	200	270	135	227	250	274	201	201	190	234	222	236	287	299	225	249	152	196	177	177	154	160	272	304
OtsAC16NSNT_1507	270	278	161	203	222	222	193	199	230	238	220	222	205	237	209	225	152	164	165	177	154	154	272	300
OtsAC16NSNT_1509	262	262	201	235	222	262	221	233	206	222	222	228	237	263	209	273	152	164	189	193	138	154	340	352
OtsAC16NSNT_1511	278	282	115	157	222	256	205	237	162	198	206	228	205	213	225	237	152	164	165	197	138	162	316	324
OtsAC16NSNT_1512	242	258	191	219	206	256	199	199	222	222	206	212	193	229	229	237	138	146	189	197	154	158	188	316
OtsAC16NSNT_1516	234	242	119	201	244	254	201	205	186	218	220	236	201	225	205	225	152	164	165	197	138	160	320	336
OtsAC16NSNT_1519	238	250	137	189	242	250	199	237	222	234	220	228	229	283	173	233	168	172	193	197	154	154	360	414
OtsAC16NSNT_1520	250	266	119	137	214	262	199	219	190	230	220	222	213	229	209	257	146	184	165	189	134	154	288	324
OtsAC16NSNT_1521	234	238	189	189	250	256	199	201	198	202	222	228	229	237	173	225	168	204	189	193	134	162	344	406
OtsAC16NSNT_1524	234	262	201	227	222	242	199	199	194	202	228	228	205	205	217	269	138	142	177	193	138	154	296	402
OtsAC16NSNT_1527	242	258	157	181	234	250	199	199	190	226	220	236	197	275	273	273	138	168	177	213	154	156	284	316
OtsAC16NSNT_1528	242	242	181	191	222	244	183	205	186	194	206	228	229	233	249	261	138	172	177	193	138	154	348	356
OtsAC16NSNT_1529	246	282	191	191	248	262	205	233	170	186	228	228	205	233	261	273	164	168	177	193	134	160	328	348
OtsAC16NSNT_1530	258	274	161	219	230	266	199	227	218	222	220	222	213	283	209	217	142	164	165	197	138	156	312	316
OtsAC16NSNT_1532	262	266	191	233	270	278	199	237	226	230	220	222	213	225	261	273	164	164	177	177	138	154	276	356
OtsAC16NSNT_1534	242	282	187	191	242	244	199	233	222	238	206	224	225	237	209	285	134	142	177	193	134	138	296	348
OtsAC16NSNT_1535	250	258	161	247	222	282	201	205	194	198	206	206	205	237	237	261	164	168	165	177	154	154	280	316
OtsAC16NSNT_1536	242	242	137	177	250	252	199	205	198	230	0	0	209	237	229	261	134	146	193	193	138	138	328	360
OtsAC16NSNT_1537	246	270	197	203	254	266	227	237	190	234	228	236	213	275	217	237	156	160	165	177	134	138	344	414
OtsAC16NSNT_1538	266	274	157	181	250	274	183	199	182	198	216	236	237	279	229	289	160	184	193	197	154	162	328	340
OtsAC16NSNT_1545	278	310	119	181	206	274	201	219	186	230	206	228	205	221	233	261	134	146	177	189	138	154	340	344
OtsAC16NSNT_1546	250	278	115	165	244	244	203	227	230	230	220	222	205	237	241	261	152	164	177	177	134	154	308	324
OtsAC16NSNT_1550	234	274	157	165	262	270	199	199	182	226	222	228	193	233	181	241	164	168	177	177	138	162	240	332
OtsAC16NSNT_1552	200	238	177	227	222	262	227	227	198	222	220	220	193	225	209	245	142	142	177	189	138	138	252	312
OtsAC16NSNT_1555	242	278	193	203	222	242	199	237	230	238	220	222	205	233	229	253	142	164	189	193	154	154	252	300
OtsAC16NSNT_1561	242	242	227	235	210	270	203	233	198	202	212	228	205	233	253	257	142	142	177	177	154	154	280	340
OtsAC16NSNT_1562	242	242	161	181	256	286	201	227	186	198	220	222	205	237	237	257	134	164	177	197	138	138	312	406
OtsAC16NSNT_1566	270	278	191	235	234	278	193	227	202	206	212	220	201	279	217	249	138	142	165	189	138	154	348	406
OtsAC16NSNT_1567	222	246	115	137	248	270	201	203	190	222	206	220	229	233	245	277	164	168	177	193	138	138	188	256
OtsAC16NSNT_1571	238	270	169	193	278	282	199	207	214	230	206	220	205	217	257	261	134	142	177	177	154	154	316	324
OtsAC16NSNT_1572	238	258	191	247	222	270	193	199	198	234	206	206	205	237	237	241	164	168	165	197	154	154	292	352
OtsAC16NSNT_1574	234	242	189	235	240	266	201	227	170	234	222	236	273	283	225	261	134	142	165	165	134	162	320	344
OtsAC16NSNT_1575	242	270	189	189	250	250	201	227	186	202	222	222	205	229	229	273	172	180	177	177	154	160	336	380
OtsAC16NSNT_1576	226	258	115	173	222	282	233	237	186	190	222	236	193	233	209	229	160	172	177	193	138	154	240	304
OtsAC16NSNT_1577	218	234	161	181	222	266	201	237	190	234	222	228	225	229	217	257	142	146	177	193	160	160	296	316
OtsAC16NSNT_1578	246	278	137	189	248	274	201	201	198	230	220	228	197	279	217	229	142	164	177	177	154	160	336	352
OtsAC16NSNT_1579	242	242	115	137	222	262	201	227	198	210	206	220	205	233	237	241	152	156	177	193	154	154	244	356
OtsAC16NSNT_1582	242	274	161	193	252	266	199	199	170	186	222	236	221	275	209	237	156	164	193	197	138	154	316	328
OtsAC16NSNT_1583	254	270	191	207	222	266	199	199	186	222	220	228	233	279	181	229	142	168	177	177	138	160	316	316
OtsAC16NSNT_1588	258	262	177	189	262	266	199	227	182	230	220	222	233	291	177	233	152	172	177	177	134	154	272	324
OtsAC16NSNT_1589	258	270	115	233	222	266	199	237	222	230	206	222	213	233	233	241	146	164	177	177	160	162	252	332
OtsAC16NSNT_1592	234	242	161	177	214	274	233	233	186	190	220	220	233	273	225	273	152	164	189	193	138	160	332	352
OtsAC16NSNT_1593	258	278	227	235	238	286	199	201	178	222	220	222	205	291	221	233	134	152	165	165	138	138	320	336
OtsAC16NSNT_1594	242	278	137	219	250	266	233	237	198	230	228	236	193	233	225	249	142	160	177	177	138	154	352	352
OtsAC16NSNT_1595	262	278	227	235	244	266	199	233	222	230	220	222	205	291	229	229	152	152	165	177	138	138	236	336
OtsAC16NSNT_1596	258	278	219	221	240	244	201	221	166	222	220	228	205	237	237	289	142	184	177	177	134	138	188	284
OtsAC16NSNT_1600	234	278	115	137	246	250	199	233	198	202	206	220	229	229	177	273	152	164	177	177	154	154	332	356
OtsAC16NSNT_1604	242	242	137	189	240	266	201	227	190	234	220	228	273	275	229	261	134	164	193	193	134	160	280	344
OtsAC16NSNT_1605	254	266	181	247	234	252	233	233	210	222	220	236	205	213	257	257	142	164	161	165	154	156	316	316
