Female Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
NS-OP_12_0095 200 278 119 157 250 256 201 237 226 234 206 236 193 273 181 229 152 164 177 193 154 162 272 356
NS-OP_12_0096 218 222 115 191 230 240 221 237 182 190 220 220 193 205 233 237 142 142 177 177 134 138 316 344
NS-OP_12_0097 258 278 161 233 250 288 207 221 170 214 220 220 205 225 237 277 134 134 177 193 156 160 184 332
NS-OP_12_0098 200 270 137 253 206 278 203 233 222 230 206 222 189 197 217 233 142 168 177 189 134 154 332 336
NS-OP_12_0099 242 270 181 191 222 244 207 219 182 186 220 222 193 229 233 241 152 172 177 193 138 154 340 376
NS-OP_12_0100 262 270 161 201 222 222 221 237 222 234 220 222 205 263 209 233 146 152 189 193 138 154 352 356
NS-OP_12_0101 242 242 181 191 214 254 201 237 234 238 220 228 233 249 177 257 146 168 177 193 138 156 280 352
NS-OP_12_0102 218 242 115 115 244 262 201 227 198 222 206 220 193 233 241 277 146 156 177 193 134 154 236 356
NS-OP_12_0103 242 290 187 201 234 242 199 199 206 234 222 222 221 229 233 249 142 164 193 193 138 154 244 352
NS-OP_12_0104 234 282 161 231 222 242 201 207 182 226 220 220 205 237 181 229 138 164 177 193 134 138 332 348
NS-OP_12_0105 242 242 187 193 250 266 207 219 186 202 220 228 209 229 217 225 138 164 177 193 138 154 312 388
NS-OP_12_0106 242 270 119 233 250 254 201 207 226 234 220 220 193 275 181 265 152 164 189 197 138 154 272 316
NS-OP_12_0107 238 266 155 161 266 266 201 201 222 226 212 236 205 233 205 281 142 184 165 193 134 154 288 352
NS-OP_12_0108 242 242 115 161 246 274 199 227 222 222 210 228 205 237 229 233 142 184 193 193 154 154 300 332
NS-OP_12_0109 242 278 193 253 234 250 199 221 190 214 206 228 205 205 181 233 164 212 193 193 134 162 184 284
NS-OP_12_0110 242 242 161 191 258 282 205 205 194 194 220 222 221 225 237 269 138 152 165 189 134 154 292 332
NS-OP_12_0112 242 270 137 235 206 254 193 199 190 234 210 220 189 291 213 237 138 180 177 177 134 154 280 312
NS-OP_12_0113 242 242 135 191 248 250 199 227 190 230 220 228 213 233 177 237 164 168 193 193 134 160 308 352
NS-OP_12_0114 218 258 115 181 222 250 199 201 234 238 220 238 193 229 177 265 142 184 177 217 156 156 356 426
NS-OP_12_0115 242 270 139 233 248 266 197 237 182 194 212 228 205 213 221 229 142 176 177 193 138 156 312 348
NS-OP_12_0116 238 270 181 197 248 278 199 221 170 202 206 220 229 233 205 253 142 152 177 189 138 138 264 284
NS-OP_12_0117 242 270 115 207 236 250 199 199 194 226 222 228 189 291 201 229 134 164 189 193 134 160 324 340
NS-OP_12_0118 262 294 161 187 248 262 199 237 190 234 210 236 233 233 229 229 152 164 177 189 138 138 280 316
NS-OP_12_0119 242 294 137 187 242 248 199 237 190 234 210 236 233 237 237 249 152 180 189 189 138 154 280 312
NS-OP_12_0120 238 266 115 227 234 246 201 201 230 230 220 222 205 233 237 281 184 184 193 197 154 154 276 288
NS-OP_12_0121 258 270 137 137 266 266 201 205 230 234 206 220 193 275 177 269 142 164 177 193 138 156 280 308
NS-OP_12_0122 270 286 181 187 206 260 199 201 218 234 206 228 205 267 217 277 152 168 189 193 138 164 328 360
NS-OP_12_0123 242 278 119 157 256 262 199 237 226 230 220 236 193 273 181 229 134 152 193 197 138 138 336 356
NS-OP_12_0124 242 242 201 219 234 266 207 237 222 226 220 220 233 279 237 257 138 138 197 213 134 154 308 332
NS-OP_12_0125 242 242 153 247 240 246 205 205 214 222 220 222 205 213 257 289 134 152 177 193 154 154 328 332
NS-OP_12_0136 234 238 115 115 222 246 199 201 170 230 206 220 205 221 205 265 152 164 193 193 154 156 184 276
NS-OP_12_0152 262 270 191 191 244 252 199 199 190 218 222 236 193 205 209 229 134 142 189 193 138 160 348 356
NS-OP_12_0153 238 262 161 227 244 244 201 221 202 226 220 236 205 279 237 289 138 164 177 193 154 158 316 356
NS-OP_12_0154 242 270 137 177 262 278 233 237 170 222 216 228 209 283 181 245 138 142 177 189 138 154 280 308
NS-OP_12_0155 270 290 137 177 262 278 201 233 170 222 210 216 209 221 245 261 142 142 165 177 154 154 300 340
NS-OP_12_0157 238 258 181 189 230 250 199 237 202 234 218 218 205 213 225 237 152 164 177 193 134 154 264 406
NS-OP_12_0159 234 270 181 193 250 266 201 237 186 198 220 236 193 221 181 209 142 142 177 193 154 160 336 360
NS-OP_12_0160 250 274 115 197 218 256 199 201 206 230 220 236 221 225 229 241 152 152 193 193 138 138 188 320
NS-OP_12_0161 234 242 115 181 256 278 199 227 186 202 222 236 205 225 181 181 134 146 189 197 138 160 340 340
NS-OP_12_0163 242 278 137 161 278 282 227 233 198 230 206 222 189 229 233 249 142 168 177 189 134 154 332 348
NS-OP_12_0164 242 250 173 185 222 274 201 201 170 210 214 220 193 205 257 273 142 152 165 193 154 154 252 340
NS-OP_12_0168 242 270 177 197 226 250 193 237 230 230 222 228 233 237 237 261 142 184 189 193 138 154 252 360
NS-OP_12_0169 218 266 181 201 206 266 201 205 190 198 222 236 229 229 213 233 164 168 177 177 154 160 324 340
NS-OP_12_0170 266 282 115 135 222 274 199 205 198 218 206 206 205 237 225 229 146 164 165 197 154 162 184 324
NS-OP_12_0171 200 282 137 193 242 246 201 237 170 222 220 222 193 213 177 245 164 172 165 177 154 156 336 344
NS-OP_12_0172 234 262 181 187 222 244 201 221 194 230 206 228 205 279 177 261 134 152 189 189 138 166 308 332
NS-OP_12_0173 242 266 191 237 206 248 193 199 170 234 220 228 193 233 181 273 164 164 177 177 156 160 188 340
NS-OP_12_0174 254 258 119 207 254 262 203 205 190 194 220 228 205 237 181 237 134 168 177 177 138 154 272 406
NS-OP_12_0175 242 286 115 137 234 248 199 201 190 218 206 220 205 205 177 205 142 146 177 177 138 154 184 316
NS-OP_12_0176 270 286 193 235 282 286 199 207 182 230 220 222 201 205 177 261 142 142 177 177 138 154 316 324
NS-OP_12_0177 242 266 135 219 248 250 207 237 222 230 220 220 275 279 177 237 164 168 193 197 154 160 308 332
NS-OP_12_0178 258 290 161 185 256 266 199 205 230 238 206 224 221 275 229 273 168 168 177 197 134 138 320 360
NS-OP_12_0179 242 242 189 205 250 270 193 205 194 194 206 218 237 283 217 237 138 168 165 189 134 154 332 352
NS-OP_12_0180 250 270 137 231 250 266 199 203 202 210 212 222 205 205 257 261 134 164 177 189 138 154 340 340
NS-OP_12_0181 234 242 137 181 242 262 201 233 170 230 220 228 209 221 181 217 138 142 165 177 138 138 280 300
NS-OP_12_0182 258 290 157 227 252 254 199 233 186 194 220 220 237 287 237 237 164 184 177 197 134 154 320 332
NS-OP_12_0183 242 278 119 157 250 256 199 237 226 234 220 236 197 275 181 265 134 138 177 189 138 162 316 336
NS-OP_12_0184 242 246 191 203 266 278 221 237 218 234 220 228 193 233 181 233 164 164 177 177 138 138 184 340
NS-OP_12_0185 242 286 161 181 266 282 199 201 190 210 214 220 205 291 197 213 142 180 165 193 138 154 316 320
NS-OP_12_0190 242 278 161 195 266 282 201 227 190 230 206 222 189 233 229 233 134 164 177 177 138 160 316 336
NS-OP_12_0203 238 274 181 185 206 250 199 233 218 230 206 220 225 233 205 277 134 142 177 177 134 138 308 376
NS-OP_12_0204 258 286 161 177 242 282 199 227 194 230 220 222 283 287 177 181 156 164 177 193 138 154 236 340
NS-OP_12_0205 266 270 153 161 240 244 201 221 206 222 222 236 205 221 237 265 138 146 177 193 138 154 324 328
NS-OP_12_0206 200 278 199 233 254 262 201 207 198 234 206 220 197 275 233 265 134 152 189 197 138 154 316 336
NS-OP_12_0207 234 290 219 235 242 258 199 233 222 222 220 228 193 237 233 257 142 152 177 217 138 154 288 320
NS-OP_12_0208 238 270 161 177 222 250 199 233 182 186 206 222 229 229 233 261 142 172 165 193 138 154 284 422
NS-OP_12_0209 242 254 119 185 252 254 201 221 206 230 220 220 205 237 245 261 142 146 177 189 134 160 316 352
NS-OP_12_0210 242 278 115 235 250 270 193 221 194 198 206 228 225 275 181 237 164 168 189 197 154 154 316 316
NS-OP_12_0211 238 278 195 233 244 282 199 201 214 230 206 222 197 233 229 233 164 164 165 177 138 160 316 328
NS-OP_12_0212 238 262 155 161 246 266 201 203 230 230 212 222 205 233 205 281 142 164 193 193 154 154 276 288
NS-OP_12_0217 246 258 115 181 250 266 199 201 218 234 222 228 237 287 237 237 138 164 177 177 138 154 272 320
NS-OP_12_0218 250 270 137 177 242 262 205 205 222 230 220 222 201 245 177 253 146 164 193 193 138 154 344 422
NS-OP_12_0219 262 270 161 253 234 246 219 237 230 234 220 236 233 263 233 257 160 184 177 189 138 154 352 356
NS-OP_12_0224 238 242 115 115 262 278 201 233 230 238 222 222 209 225 225 269 134 142 177 189 134 156 332 336
NS-OP_12_0225 234 242 137 137 244 278 199 201 182 218 220 228 205 221 181 233 142 152 177 189 138 156 244 244
NS-OP_12_0226 258 270 119 135 250 270 203 233 190 230 220 220 205 213 177 233 134 138 177 189 138 154 352 426
NS-OP_12_0227 238 294 137 187 266 274 201 205 198 230 222 236 193 233 217 237 152 172 177 177 138 138 184 308
NS-OP_12_0228 258 270 189 205 270 282 199 205 194 194 220 222 225 283 217 237 134 152 189 189 138 154 332 352
NS-OP_12_0229 258 270 161 191 270 282 193 205 230 234 206 220 221 225 209 217 134 152 189 189 138 154 292 332
NS-OP_12_0230 238 278 161 195 244 262 199 201 214 230 206 222 197 233 229 249 134 164 165 177 138 138 256 328
NS-OP_12_0235 262 270 137 191 270 274 199 205 230 230 222 236 233 245 229 253 146 164 165 193 138 138 244 348
NS-OP_12_0236 258 282 161 227 244 250 219 233 218 234 206 220 205 229 225 297 146 184 189 193 138 138 308 336
NS-OP_12_0237 200 278 169 241 256 266 199 237 222 234 228 236 213 291 229 233 156 164 165 197 138 138 316 340
NS-OP_12_0238 200 266 161 241 244 254 199 199 222 230 222 228 221 229 229 233 134 142 165 165 134 154 320 360
NS-OP_12_0239 242 270 137 231 250 266 203 233 202 210 212 222 205 205 181 261 134 164 177 189 154 160 312 332
NS-OP_12_0240 218 290 185 187 242 270 199 201 190 234 206 228 225 229 213 249 142 168 177 177 138 154 316 352
NS-OP_12_0241 266 274 161 181 244 266 201 201 206 230 206 220 197 229 205 245 168 196 177 193 138 138 188 360
NS-OP_12_0242 246 258 119 191 254 266 199 203 186 194 222 228 237 279 257 273 134 164 177 177 138 138 316 348
NS-OP_12_0243 200 242 153 191 244 252 201 233 166 194 220 222 237 275 217 233 134 138 165 213 138 154 316 336
NS-OP_12_0244 242 258 161 199 172 252 205 227 222 234 222 222 193 275 209 237 152 164 177 193 134 138 328 340
NS-OP_12_0245 258 286 137 227 236 266 199 233 230 238 220 220 189 205 221 241 164 172 165 177 138 138 316 348
NS-OP_12_0249 200 278 157 241 254 266 237 237 162 230 206 220 197 291 181 217 152 172 165 177 138 158 184 380
NS-OP_12_0252 200 258 161 161 230 250 201 221 186 226 222 236 209 213 177 221 152 164 177 213 134 160 324 348
NS-SS_12_0016 0 0 0 0 246 248 0 0 182 190 0 0 0 0 181 237 160 168 177 189 134 154 264 410
NS-SS_12_0103 242 290 187 201 0 0 199 199 218 226 210 220 205 291 181 205 152 152 197 197 138 138 280 336
NS-SS_12_0149 262 266 115 161 0 0 201 201 222 230 206 220 193 229 181 249 152 152 177 193 134 138 312 336
NS-SS_12_0002 258 286 193 227 230 250 201 201 198 226 206 228 229 229 221 297 146 146 165 177 138 138 236 344
NS-SS_12_0012 200 258 137 231 206 266 201 205 186 222 216 228 233 275 217 269 164 168 177 189 138 138 316 406
NS-SS_12_0121 266 278 185 193 248 250 205 227 186 198 220 222 237 299 205 237 142 142 165 217 134 138 316 348
NS-SS_12_0001 200 278 153 161 250 250 201 201 190 230 220 220 205 229 185 233 152 168 189 189 154 154 308 340
NS-SS_12_0003 258 274 115 137 258 282 199 205 186 222 220 220 209 233 205 229 142 146 189 193 138 138 184 304
NS-SS_12_0004 242 258 161 233 256 288 201 227 222 222 222 228 213 229 265 273 134 172 165 193 134 138 332 410
NS-SS_12_0005 242 258 181 181 250 278 205 233 186 194 220 222 205 221 237 249 142 184 177 189 138 138 304 316
NS-SS_12_0011 270 278 169 189 282 282 219 227 194 194 206 222 205 273 181 241 138 164 177 177 138 154 344 352
NS-SS_12_0022 270 270 115 245 248 282 199 199 190 230 222 236 201 233 209 277 152 164 177 193 138 154 284 308
NS-SS_12_0023 242 258 137 197 256 266 237 237 222 226 206 220 213 213 209 233 152 176 177 193 138 154 284 336
NS-SS_12_0024 238 262 137 195 234 274 203 227 174 234 206 228 205 229 241 261 152 160 165 193 154 154 336 380
NS-SS_12_0026 200 262 181 191 252 262 199 237 230 230 212 222 221 267 205 237 146 184 177 177 138 138 292 312
NS-SS_12_0031 242 266 137 181 172 234 201 233 174 190 220 222 225 233 229 229 142 164 177 177 154 158 252 336
NS-SS_12_0036 246 274 165 181 240 266 237 237 202 230 220 222 205 233 177 237 134 142 177 193 154 154 188 280
NS-SS_12_0039 200 270 219 229 172 206 193 203 170 182 218 220 193 291 217 217 146 164 177 189 138 156 356 426
NS-SS_12_0041 242 258 159 165 246 262 199 237 186 190 220 222 209 233 233 249 142 146 189 193 138 160 316 372
NS-SS_12_0045 270 274 197 247 226 250 201 237 226 230 220 228 205 229 241 261 152 184 177 217 154 166 188 348
NS-SS_12_0047 200 258 153 241 250 250 201 201 222 230 220 220 197 209 185 217 152 168 177 177 138 154 308 324
NS-SS_12_0048 246 270 165 195 250 250 199 201 170 186 224 228 229 229 217 241 164 184 177 193 154 154 316 348
NS-SS_12_0055 242 254 191 195 210 240 199 199 178 194 206 222 213 229 225 233 138 142 177 193 154 154 188 288
NS-SS_12_0059 242 242 181 235 262 266 201 227 214 218 206 218 193 209 229 265 164 184 177 177 156 156 252 332
NS-SS_12_0061 234 246 227 231 222 242 201 205 226 230 220 222 225 237 229 253 142 142 177 193 138 156 316 324
NS-SS_12_0065 242 254 201 249 226 250 199 237 170 226 224 236 205 233 221 237 138 164 177 197 138 138 284 308
NS-SS_12_0075 234 266 161 227 244 254 199 221 178 230 222 228 197 221 233 241 134 152 165 189 134 154 320 360
NS-SS_12_0077 254 282 161 181 244 266 201 233 198 230 218 236 197 279 221 229 142 184 177 193 138 158 188 316
NS-SS_12_0081 254 262 157 227 260 266 207 233 198 230 212 222 233 233 181 233 142 164 177 193 138 154 288 316
NS-SS_12_0085 246 254 165 169 210 250 199 201 170 190 222 228 205 237 217 241 152 160 177 193 138 154 308 348
NS-SS_12_0088 242 258 181 181 242 266 205 233 186 230 222 228 205 221 237 249 134 142 177 189 154 160 244 304
NS-SS_12_0091 242 258 181 197 250 278 219 233 182 234 220 222 193 193 237 237 142 152 177 193 134 154 280 336
NS-SS_12_0092 242 258 177 191 234 278 199 237 202 222 220 222 209 213 177 177 176 184 165 193 138 154 328 406
NS-SS_12_0094 258 282 137 159 242 250 233 237 222 226 206 206 205 213 229 229 152 160 177 193 134 154 188 280
NS-SS_12_0095 226 262 115 193 246 250 201 237 230 234 220 220 209 237 213 237 138 142 193 193 134 138 328 332
NS-SS_12_0097 262 270 161 189 206 258 199 237 230 234 212 228 205 229 229 237 152 160 177 189 138 154 320 336
NS-SS_12_0145 234 250 181 253 238 246 201 221 190 230 212 220 205 209 229 261 138 138 165 177 134 138 324 348
NS-SS_12_0158 234 274 177 201 254 262 201 207 218 230 220 228 201 229 205 209 152 152 165 193 134 138 320 340
NS-SS_12_0160 234 242 115 185 244 270 193 233 230 230 206 222 213 221 229 277 152 152 193 217 138 138 276 316
NS-SS_12_0163 250 270 157 161 244 244 201 201 190 202 206 220 197 229 233 277 138 164 177 193 154 154 188 296
NS-SS_12_0174 226 242 191 219 250 254 201 237 230 312 206 228 225 233 181 237 134 142 189 193 138 154 308 406
NS-SS_12_0203 242 286 165 193 230 250 201 237 222 230 206 228 213 237 177 225 142 152 161 177 138 154 316 426
NS-SS_12_0207 238 290 161 189 240 262 199 237 170 190 220 222 193 233 173 221 142 208 177 193 154 154 308 410
NS-SS_12_0216 218 274 115 157 266 274 227 237 186 230 218 220 197 275 205 233 138 142 165 177 138 154 312 344
NS-SS_12_0333 242 246 161 219 218 250 201 237 198 222 222 222 201 209 209 221 142 152 165 177 138 138 236 312
NS-OP_13_0001 200 242 181 235 262 266 199 221 206 238 220 220 205 273 181 249 164 164 177 193 138 154 284 324
NS-OP_13_0002 246 254 135 181 270 270 199 227 230 230 220 220 221 275 233 269 146 156 177 217 138 154 320 352
NS-OP_13_0005 258 302 139 159 210 250 199 237 186 206 222 226 197 213 177 261 142 172 177 217 138 154 252 332
NS-OP_13_0006 200 270 115 207 250 250 207 233 194 226 220 222 217 275 249 265 138 168 177 213 138 154 188 332
NS-OP_13_0007 238 270 181 181 248 278 199 203 202 230 206 220 229 233 205 253 152 160 165 177 154 154 188 284
NS-OP_13_0008 254 254 181 193 250 266 199 237 222 230 220 222 221 237 205 237 152 152 177 197 138 138 324 332
NS-OP_13_0009 238 278 153 193 230 262 201 201 194 198 222 228 229 233 225 241 164 172 177 193 134 154 328 344
NS-OP_13_0010 234 266 135 189 266 266 199 199 218 234 222 228 221 225 205 237 146 152 193 197 138 154 332 414
NS-OP_13_0011 254 290 137 245 244 270 201 207 186 186 220 224 221 299 237 285 142 172 165 189 138 154 288 380
NS-OP_13_0013 242 250 137 177 222 244 219 221 218 222 228 236 221 273 237 253 146 168 177 177 138 160 300 316
NS-OP_13_0017 290 294 177 193 222 240 207 233 218 230 220 222 205 205 205 213 142 152 193 193 138 154 296 320
NS-OP_13_0018 262 282 205 231 226 248 199 199 230 234 222 236 233 275 237 245 142 152 177 189 134 156 188 360
NS-OP_13_0019 242 246 135 181 270 270 199 227 186 230 214 220 233 275 237 269 156 168 177 189 138 154 336 348
NS-OP_13_0020 250 282 115 193 238 244 201 203 222 230 206 222 197 205 173 233 134 164 177 177 154 158 252 352
NS-OP_13_0024 242 290 161 189 182 252 201 205 222 230 220 220 205 209 181 281 164 168 177 197 138 154 280 288
NS-OP_13_0028 242 242 181 207 250 254 227 237 190 234 222 228 237 279 233 257 146 164 177 193 154 162 316 388
NS-OP_13_0031 258 290 193 219 226 244 227 233 186 206 206 218 193 249 209 269 152 152 177 193 134 138 256 414
NS-OP_13_0032 258 258 191 227 172 222 233 237 186 222 222 236 213 275 205 209 138 138 161 177 138 156 280 352
NS-OP_13_0033 258 282 115 193 244 248 201 203 194 222 222 228 197 205 173 253 134 164 177 177 154 158 332 406
NS-OP_13_0039 242 254 177 181 222 258 199 199 206 222 212 236 193 213 233 277 142 160 177 177 154 160 352 402
NS-OP_13_0040 242 278 157 245 244 244 207 233 202 222 222 224 229 291 205 261 142 142 177 177 138 154 304 344
NS-OP_13_0042 250 258 215 253 214 234 199 221 214 226 206 236 205 221 233 237 152 160 177 217 134 160 316 320
NS-OP_13_0047 266 278 115 191 182 246 227 237 214 222 222 236 205 233 177 225 146 168 177 177 138 154 344 410
NS-OP_13_0054 250 282 181 201 250 266 199 237 170 186 220 228 201 283 201 249 146 152 177 189 134 154 312 348
NS-OP_13_0055 250 258 177 227 274 286 205 227 202 234 220 228 205 229 173 257 134 138 165 165 156 158 252 288
NS-OP_13_0057 258 294 191 195 182 254 199 221 170 226 212 236 205 291 217 241 138 146 161 189 138 160 252 288
NS-OP_13_0058 258 270 165 197 226 266 199 237 194 230 220 236 209 237 177 177 152 164 189 193 154 154 236 340
NS-OP_13_0064 242 258 191 233 242 270 201 227 198 222 220 228 189 201 229 273 138 184 165 193 154 154 184 316
NS-OP_13_0066 200 254 181 191 172 250 205 229 222 222 220 222 205 237 229 233 138 152 193 217 134 160 316 356
NS-OP_13_0068 238 238 137 219 250 254 205 237 170 234 218 228 205 213 225 229 138 164 177 177 154 154 320 352
NS-OP_13_0072 250 270 165 247 234 270 199 221 222 226 220 236 213 221 233 281 152 160 193 217 134 138 316 328
NS-OP_13_0080 234 282 181 197 254 256 203 233 202 230 220 220 189 213 177 261 134 146 177 189 154 160 236 352
NS-OP_13_0084 258 278 115 165 250 262 193 203 170 198 222 222 193 225 177 225 142 160 177 189 138 160 332 336
NS-OP_13_0085 242 250 119 137 238 244 219 221 202 218 206 228 205 273 253 273 164 172 177 217 138 160 300 336
NS-OP_13_0095 242 270 115 181 242 262 199 199 222 230 218 220 221 233 249 269 142 164 177 217 134 154 356 414
NS-OP_13_0096 262 278 137 235 222 244 199 199 198 202 220 228 229 233 177 237 168 168 177 193 156 160 328 352
NS-OP_13_0099 242 274 181 219 250 258 233 237 190 234 218 220 209 233 213 229 142 156 177 189 154 160 392 406
NS-OP_13_0100 250 278 177 191 242 262 199 201 210 210 206 220 201 237 237 277 152 176 189 193 154 154 288 312
NS-OP_13_0105 258 278 139 161 226 266 199 205 230 238 220 220 205 233 177 253 138 172 197 217 154 160 280 348
NS-OP_13_0110 258 266 161 177 242 266 237 237 202 226 206 228 205 237 209 253 152 160 189 217 134 138 336 340
NS-OP_13_0113 200 258 137 169 250 250 199 203 222 222 220 220 205 233 213 265 138 146 177 177 138 138 316 336
NS-OP_13_0116 234 282 177 189 206 250 207 237 202 218 206 222 221 225 205 237 156 160 177 177 138 154 252 414
NS-OP_13_0119 258 290 153 181 244 266 201 221 198 206 220 228 205 221 245 289 138 142 177 177 138 138 188 352
NS-OP_13_0120 258 270 135 205 240 258 183 233 230 230 218 220 193 205 177 297 152 172 165 193 138 154 316 344
NS-OP_13_0124 242 270 187 205 230 262 201 201 226 230 220 222 229 283 233 273 146 172 165 217 134 154 304 336
NS-OP_13_0126 250 266 161 215 234 270 199 221 226 230 220 236 213 221 173 281 152 164 165 193 134 138 316 328
NS-OP_13_0129 242 262 137 191 222 288 199 205 202 230 220 236 205 205 257 273 152 168 177 189 138 138 188 328
NS-OP_13_0131 246 254 133 191 206 244 201 203 198 226 212 228 237 237 181 213 138 152 193 193 138 138 184 328
NS-OP_13_0133 254 282 115 205 206 256 193 199 214 226 218 220 205 229 201 237 164 168 177 189 154 154 328 352
NS-OP_13_0138 242 286 181 191 254 256 201 237 234 238 218 220 213 233 177 257 152 172 177 193 138 156 280 324
NS-OP_13_0141 250 250 165 219 242 282 233 233 234 234 220 236 229 275 233 261 164 184 177 189 138 154 316 352
NS-OP_13_0142 250 254 137 235 210 288 199 227 194 226 220 222 213 283 229 241 138 172 165 177 138 154 264 312
NS-OP_13_0144 242 290 161 235 244 250 201 237 198 234 220 222 197 209 181 233 146 168 165 193 138 154 340 340
NS-OP_13_0149 242 270 115 191 230 254 193 205 182 222 218 236 233 249 177 245 164 168 177 189 138 160 184 188
NS-OP_13_0152 238 286 181 187 242 288 201 201 202 218 220 224 205 287 209 269 142 152 165 177 134 138 188 312
NS-OP_13_0155 270 282 141 181 250 288 207 221 186 218 212 222 229 237 229 277 146 164 177 177 154 166 300 308
NS-OP_13_0156 254 278 137 203 246 254 193 201 186 186 220 228 213 291 229 257 134 164 165 177 138 138 336 336
NS-OP_13_0158 238 286 139 193 266 286 201 237 190 230 206 220 233 295 233 277 134 152 177 193 138 138 188 328
NS-OP_13_0160 262 290 161 235 206 230 201 201 194 218 220 236 193 205 213 237 156 168 177 193 134 154 184 332
NS-OP_13_0161 242 286 119 235 234 282 201 221 186 198 228 236 273 275 205 241 134 146 177 177 154 160 300 376
NS-OP_13_0162 262 278 205 231 226 248 199 207 222 222 222 236 233 275 237 241 142 168 177 177 134 138 324 392
NS-OP_13_0164 242 246 141 231 172 226 203 227 190 218 220 236 193 229 237 277 142 152 177 177 138 154 304 316
NS-OP_13_0166 262 278 137 161 222 244 199 237 190 202 220 228 225 229 177 237 168 168 189 193 156 162 316 328
NS-OP_13_0168 226 286 137 187 250 262 193 199 198 222 206 222 193 221 233 273 134 164 177 189 138 154 328 328
NS-OP_13_0170 266 282 115 161 270 288 201 233 186 218 222 228 201 279 177 241 134 172 177 193 138 138 304 308
NS-OP_13_0172 238 242 115 165 246 250 201 233 198 214 220 222 193 287 177 265 138 146 165 177 138 138 264 340
NS-OP_13_0173 242 254 115 235 210 288 197 227 194 226 220 222 193 233 177 241 152 184 165 165 138 154 312 316
NS-OP_13_0178 242 246 137 181 250 254 193 237 170 186 220 220 205 205 181 205 138 172 165 165 138 138 344 348
NS-OP_13_0179 242 250 115 193 214 234 201 233 202 210 222 236 233 233 261 261 138 142 165 177 138 154 184 328
NS-OP_13_0181 242 266 165 193 242 250 201 233 182 234 206 220 287 287 237 257 168 168 193 197 154 154 236 320
NS-OP_13_0182 254 262 133 235 230 244 201 203 198 230 206 206 205 237 205 237 138 152 177 193 138 138 328 344
NS-OP_13_0183 258 266 189 245 242 266 199 237 190 222 206 220 201 221 225 249 138 152 189 193 158 160 336 340
NS-OP_13_0186 262 270 197 199 222 250 199 201 194 230 206 228 263 275 249 261 184 184 177 177 138 154 280 352
NS-OP_13_0192 242 242 115 193 240 254 233 237 190 234 212 222 201 213 225 233 134 134 165 177 154 156 312 316
NS-OP_13_0194 270 282 231 235 250 254 219 237 190 222 220 228 221 279 229 249 164 164 177 189 134 138 252 308
NS-OP_13_0195 234 286 223 235 270 282 203 221 170 170 220 228 273 275 241 257 152 168 193 193 138 154 316 336
NS-OP_13_0201 266 270 201 227 254 266 199 237 222 230 220 220 193 273 237 273 138 142 193 197 134 138 240 308
NS-OP_13_0202 242 258 189 189 250 266 233 233 190 234 222 222 221 275 173 229 142 172 165 177 138 138 280 328
NS-OP_13_0203 238 254 177 191 250 252 199 201 226 230 212 220 201 205 225 269 152 164 177 189 154 160 276 276
NS-OP_13_0204 238 242 161 177 222 252 199 207 190 194 220 222 205 229 205 249 142 152 193 193 134 138 296 316
NS-OP_13_0205 258 266 137 181 182 270 201 227 186 218 212 236 205 205 181 225 138 184 177 177 134 154 236 344
NS-OP_13_0206 218 278 173 235 230 254 199 199 202 214 206 228 189 197 237 273 142 164 177 189 134 162 280 296
NS-OP_13_0209 242 254 235 269 250 254 199 201 186 198 220 220 201 229 177 217 142 142 189 189 154 154 328 336
NS-OP_13_0211 238 282 181 181 222 244 201 203 206 230 220 222 197 209 209 269 134 146 177 189 138 154 340 410
NS-OP_13_0212 278 278 139 177 226 266 199 205 230 238 220 222 205 233 177 209 134 172 193 197 154 156 244 280
NS-OP_13_0214 242 258 189 207 234 250 201 233 190 234 222 228 209 275 225 269 142 172 177 177 138 154 328 352
NS-OP_13_0215 238 254 161 241 214 282 199 201 190 210 212 220 205 233 225 261 146 164 189 193 154 160 276 332
NS-OP_13_0221 218 270 115 137 222 254 233 237 202 202 220 236 205 229 237 269 142 172 161 217 138 138 184 316
NS-OP_13_0226 242 254 115 177 248 254 199 199 194 230 222 222 205 275 233 237 164 164 177 189 154 154 312 328
NS-OP_13_0227 262 282 137 231 226 248 199 207 222 234 206 236 193 225 237 241 142 168 177 177 134 138 324 392
NS-OP_13_0228 262 278 205 231 226 248 199 199 222 222 222 222 233 275 237 241 142 142 177 189 134 156 188 188
NS-OP_13_0229 250 278 181 187 242 278 199 201 198 234 206 220 233 237 225 233 164 168 161 189 138 138 340 348
NS-OP_13_0233 242 274 115 157 222 226 219 233 190 234 222 222 205 209 221 237 134 164 177 213 134 134 284 312
NS-OP_13_0238 218 250 137 161 206 250 201 205 218 230 220 222 205 221 177 237 152 168 193 217 134 154 308 336
NS-OP_13_0242 282 294 137 161 226 230 233 237 194 222 206 222 275 279 237 237 142 168 177 213 138 138 332 392
NS-OP_13_0243 238 258 115 165 250 278 193 203 170 198 220 222 193 229 177 177 134 142 177 189 134 160 312 336
