NS_Out_13_1251	218	270	115	189	248	262	205	233	170	234	220	220	279	279	225	229	142	168	165	177	134	154	312	320
NS_Out_13_1252	242	270	157	161	242	248	199	201	222	226	220	222	221	283	237	249	134	134	177	193	154	154	304	344
NS_Out_13_1253	242	266	157	233	254	286	201	201	202	230	212	222	221	283	209	221	164	164	177	213	138	154	340	380
NS_Out_13_1254	270	278	157	191	266	266	199	233	170	230	220	228	193	279	225	229	142	168	177	189	154	166	320	418
NS_Out_13_1255	266	270	139	195	230	246	199	207	170	186	220	224	213	233	225	237	142	152	177	177	138	138	344	352
NS_Out_13_1256	242	278	155	191	262	262	183	201	202	230	220	222	233	273	225	257	138	164	165	165	138	138	272	316
NS_Out_13_1257	258	274	165	185	240	262	193	237	170	234	220	236	197	201	221	233	142	152	193	193	134	154	188	332
NS_Out_13_1258	282	290	181	189	262	286	207	237	186	230	222	236	213	213	233	241	142	160	177	177	154	154	188	316
NS_Out_13_1260	266	278	191	219	210	250	205	233	202	230	220	236	237	245	209	209	142	152	165	177	138	154	308	332
NS_Out_13_1261	270	270	115	153	254	266	197	233	202	226	222	222	221	233	217	217	168	172	165	177	138	154	244	300
NS_Out_13_1265	238	242	115	181	248	256	199	199	186	222	220	236	205	279	181	209	146	168	177	193	154	154	324	340
NS_Out_13_1266	234	258	203	241	250	282	199	233	230	234	236	236	193	205	245	277	134	142	177	177	138	138	340	344
NS_Out_13_1267	242	242	115	193	246	262	201	237	222	230	206	228	205	287	249	273	138	152	165	177	138	160	280	284
NS_Out_13_1269	242	242	137	235	234	282	201	201	226	230	220	236	209	221	205	277	146	184	161	189	154	154	184	328
NS_Out_13_1270	250	286	137	177	248	260	183	199	202	230	220	220	233	237	181	209	146	168	189	193	138	138	324	406
NS_Out_13_1271	258	270	181	191	248	282	199	221	186	226	218	236	221	233	217	277	160	188	161	177	154	160	308	312
NS_Out_13_1272	270	282	161	177	254	254	199	199	202	218	222	228	233	279	181	229	142	164	165	177	154	160	308	336
NS_Out_13_1273	238	254	115	191	242	250	199	221	218	218	206	224	193	197	181	261	138	172	177	193	154	162	188	340
NS_Out_13_1274	258	274	191	223	222	254	201	201	190	194	228	236	193	197	181	209	146	168	193	197	154	160	236	376
NS_Out_13_1275	226	270	193	235	226	244	219	237	202	234	222	222	197	205	217	253	142	164	165	177	134	154	188	236
NS_Out_13_1277	218	242	177	253	222	234	199	201	202	206	220	222	233	279	213	217	142	242	165	193	138	154	244	340
NS_Out_13_1279	238	258	189	253	262	262	201	203	202	226	218	222	221	283	181	241	146	168	177	193	134	138	332	340
NS_Out_13_1280	218	234	177	191	242	254	199	233	190	222	220	222	193	233	225	277	146	164	177	177	154	160	188	348
NS_Out_13_1281	200	242	115	231	242	282	201	205	198	234	220	222	201	201	181	265	160	168	193	197	138	154	272	280
NS_Out_13_1282	258	282	115	229	250	266	199	199	202	234	222	228	233	237	177	249	134	160	189	193	138	138	344	356
NS_Out_13_1283	266	278	115	181	222	288	205	229	190	194	212	220	193	237	233	261	142	152	177	193	154	154	352	392
NS_Out_13_1284	254	286	161	191	256	286	199	203	222	230	228	236	205	299	205	257	152	164	177	193	154	166	320	324
NS_Out_13_1286	270	270	137	189	244	288	199	233	218	230	228	236	205	205	177	209	146	156	177	177	138	154	324	336
NS_Out_13_1287	226	278	137	185	250	250	201	205	178	230	222	228	205	205	237	237	142	152	177	193	138	154	308	312
NS_Out_13_1290	200	270	115	181	238	274	199	201	202	214	228	236	213	221	209	229	146	152	193	217	138	138	340	344
NS_Out_13_1291	262	290	161	189	258	274	233	237	190	214	220	222	193	299	229	249	160	164	161	189	138	138	392	414
NS_Out_13_1292	242	258	161	191	242	250	227	233	170	218	236	236	189	205	233	273	142	152	165	177	138	156	304	344
NS_Out_13_1293	246	258	115	177	222	222	201	237	190	234	210	218	213	233	217	281	152	168	177	177	138	154	292	392
NS_Out_13_1294	250	266	137	233	250	254	199	201	226	230	222	236	229	287	269	273	142	152	177	217	154	154	280	414
NS_Out_13_1295	242	246	181	189	222	266	221	233	198	222	220	220	205	233	209	225	134	164	193	197	154	156	252	332
NS_Out_13_1297	250	262	161	189	234	288	199	201	190	226	220	220	205	221	181	241	142	164	177	189	154	154	312	336
NS_Out_13_1298	254	270	207	219	262	266	193	233	202	226	220	236	273	279	237	269	134	142	177	197	138	154	336	348
NS_Out_13_1299	242	270	169	195	250	282	199	205	182	202	222	222	221	287	221	237	160	160	165	193	138	160	236	284
NS_Out_13_1300	266	274	153	229	254	270	201	231	202	222	212	220	201	263	225	269	160	164	165	177	138	154	300	414
NS_Out_13_1302	238	250	137	235	244	278	221	233	198	202	212	222	201	233	233	257	134	160	177	177	154	154	188	344
NS_Out_13_1305	250	290	177	183	242	282	201	201	222	222	220	220	205	279	205	229	142	152	177	177	138	160	308	316
NS_Out_13_1306	238	242	189	235	250	270	201	233	186	226	212	220	221	229	177	209	146	164	177	189	154	160	344	352
NS_Out_13_1307	266	278	119	191	210	264	227	237	214	230	220	236	233	237	209	241	142	152	165	177	138	154	332	344
NS_Out_13_1308	200	262	115	235	206	230	199	201	202	230	222	226	213	225	221	233	164	172	177	177	138	138	316	320
NS_Out_13_1311	262	286	193	219	250	288	221	233	190	202	236	236	213	237	237	265	142	164	177	197	154	154	188	320
NS_Out_13_1313	242	262	191	227	238	248	199	233	226	230	226	236	237	237	253	277	142	142	177	193	134	166	288	344
NS_Out_13_1315	262	266	115	189	242	242	199	201	190	190	220	220	221	229	241	249	160	164	177	189	134	154	296	352
NS_Out_13_1317	242	266	191	199	210	230	233	237	198	230	206	236	237	237	209	229	142	164	193	217	138	154	280	332
NS_Out_13_1319	242	266	197	227	248	266	199	201	182	230	220	222	197	221	213	241	134	138	165	177	134	154	344	410
NS_Out_13_1320	266	278	181	187	248	250	201	221	194	202	206	220	205	229	233	237	160	164	177	193	154	154	308	394
NS_Out_13_1321	242	254	115	141	242	248	199	221	182	218	222	228	229	233	257	261	146	152	177	189	154	154	296	348
NS_Out_13_1322	222	242	115	155	266	270	233	233	170	190	220	220	205	279	229	269	138	164	165	189	138	154	188	418
NS_Out_13_1323	200	258	181	207	234	286	201	237	230	230	222	236	205	229	237	257	142	152	177	193	134	154	284	316
NS_Out_13_1324	250	270	181	191	248	248	201	233	222	230	220	228	193	213	229	237	138	168	165	189	154	154	348	418
NS_Out_13_1327	242	258	227	237	244	278	205	237	170	222	220	236	205	205	209	229	168	172	165	177	134	138	316	348
NS_Out_13_1328	200	254	161	191	230	248	199	227	222	230	220	220	237	279	209	241	142	164	177	193	154	154	312	348
NS_Out_13_1329	242	282	115	203	238	242	221	227	222	230	212	220	233	237	205	257	142	160	177	189	134	154	184	348
NS_Out_13_1330	242	254	115	177	248	266	199	221	182	218	220	222	193	233	257	261	146	152	165	189	154	154	304	348
NS_Out_13_1331	266	274	115	193	234	266	201	205	182	230	206	228	233	237	205	269	142	152	177	193	138	154	280	340
NS_Out_13_1332	246	254	115	177	248	270	221	227	170	198	212	222	201	237	209	241	164	168	177	177	138	138	348	380
NS_Out_13_1333	200	266	169	197	256	282	199	227	198	230	220	220	233	233	217	229	146	152	161	193	134	138	312	348
NS_Out_13_1334	258	270	169	235	222	250	199	233	222	230	206	222	205	233	237	269	142	152	161	177	138	154	300	388
NS_Out_13_1336	242	278	137	235	234	266	201	221	186	234	222	236	189	299	225	241	146	184	165	177	134	154	316	328
NS_Out_13_1337	200	250	115	193	248	250	201	227	186	234	214	236	221	237	177	181	152	152	193	197	138	154	320	352
NS_Out_13_1338	242	278	115	239	242	248	201	203	230	230	220	236	193	221	241	269	134	142	177	217	154	154	344	414
NS_Out_13_1339	242	270	153	177	250	254	203	233	202	206	220	222	221	233	241	261	146	172	161	177	138	138	188	340
NS_Out_13_1340	242	270	137	189	250	262	193	203	226	230	236	236	205	233	181	229	160	164	189	193	154	154	308	344
NS_Out_13_1341	242	250	227	231	258	270	203	237	178	230	206	236	193	233	257	277	164	168	165	193	154	154	244	300
NS_Out_13_1342	270	278	161	173	250	254	199	199	202	234	206	220	233	279	221	257	142	146	165	177	138	156	312	336
NS_Out_13_1344	270	278	115	189	270	274	203	233	186	214	214	222	201	279	197	253	142	142	165	189	138	166	292	344
NS_Out_13_1346	200	262	181	187	206	236	199	201	230	234	220	222	201	299	225	229	134	164	177	193	138	154	316	332
NS_Out_13_1347	234	242	165	227	214	242	201	207	170	190	216	220	193	221	249	277	138	142	177	177	134	138	320	324
NS_Out_13_1348	250	262	165	193	206	270	199	201	230	230	220	236	193	229	213	237	156	164	177	193	138	160	188	348
NS_Out_13_1349	258	258	199	223	214	282	201	227	222	252	214	218	205	205	237	277	164	204	177	193	138	138	188	426
NS_Out_13_1350	254	266	137	227	210	250	199	201	218	222	206	228	201	283	233	261	138	142	177	177	160	162	348	352
NS_Out_13_1351	234	278	187	189	206	250	199	237	226	226	222	236	193	205	241	277	142	164	193	193	154	154	244	352
NS_Out_13_1352	200	238	187	191	234	250	199	199	198	230	206	222	229	273	177	229	138	146	193	193	154	160	184	348
NS_Out_13_1353	242	266	115	157	248	254	201	201	202	234	212	220	229	283	221	249	134	142	189	213	154	154	340	380
NS_Out_13_1354	242	266	161	227	230	250	199	221	170	186	220	236	197	205	209	273	146	152	177	177	138	154	352	410
NS_Out_13_1355	242	266	115	165	206	250	199	201	218	234	220	236	221	287	209	241	138	168	177	177	154	166	264	304
NS_Out_13_1356	262	270	115	223	242	248	199	233	190	190	220	220	193	287	177	229	152	184	193	217	138	154	308	336
NS_Out_13_1357	200	250	177	235	172	250	227	233	206	226	222	222	197	287	233	269	152	152	165	165	138	138	264	332
NS_Out_13_1362	270	290	135	161	172	266	237	237	186	190	222	228	201	225	185	245	134	164	177	193	154	160	320	336
NS_Out_13_1363	258	270	191	239	242	288	201	203	202	234	212	220	213	229	209	221	168	176	197	217	134	154	272	320
NS_Out_13_1364	262	286	115	227	222	230	221	233	198	230	206	206	193	205	237	245	142	164	177	177	138	162	256	320
NS_Out_13_1365	266	270	115	227	244	254	207	227	186	218	220	236	193	233	277	277	142	168	165	193	138	154	320	320
NS_Out_13_1366	266	278	115	197	242	250	199	207	198	230	220	228	193	205	209	209	152	160	165	197	154	154	184	324
NS_Out_13_1371	266	274	115	193	266	286	201	233	198	230	220	228	233	233	205	269	152	160	177	193	138	154	280	312
NS_Out_13_1372	262	266	115	189	242	266	199	201	182	190	220	228	221	233	241	257	160	164	177	189	134	154	296	352
NS_Out_13_1373	270	282	115	189	218	250	201	237	202	226	206	206	189	233	209	261	138	160	193	197	154	154	188	348
NS_Out_13_1376	262	282	115	115	244	262	193	233	234	238	222	228	233	233	173	245	146	152	165	165	138	138	188	348
NS_Out_13_1377	226	302	177	191	214	274	201	205	218	230	220	220	193	221	241	269	138	152	165	165	134	154	316	348
NS_Out_13_1378	242	250	115	115	234	248	199	201	222	230	220	220	197	197	209	209	134	146	177	193	154	154	324	344
NS_Out_13_1379	200	234	181	191	248	266	193	237	218	230	206	220	209	221	241	257	134	152	189	193	138	156	292	344
NS_Out_13_1380	200	246	115	191	256	288	197	199	190	202	220	220	197	201	257	257	164	168	189	197	154	154	236	328
NS_Out_13_1382	242	290	197	231	242	244	193	199	230	234	228	228	197	205	237	285	152	152	177	193	134	154	184	348
NS_Out_13_1386	262	262	197	235	236	244	199	205	194	194	220	222	205	291	229	257	152	152	165	177	138	138	316	344
NS_Out_13_1387	234	290	115	191	248	250	199	221	186	190	220	222	209	229	233	233	134	160	177	189	134	154	312	316
NS_Out_13_1389	262	270	141	191	250	250	201	201	218	230	220	222	205	287	233	233	164	168	193	197	154	160	312	348
NS_Out_13_1390	262	278	115	227	246	266	201	207	230	234	220	220	189	233	201	225	152	168	177	193	138	138	312	352
NS_Out_13_1391	258	266	115	161	230	234	183	199	206	222	210	228	221	229	217	269	142	164	193	201	154	160	252	332
NS_Out_13_1392	242	270	137	235	234	270	199	227	170	234	226	236	193	221	181	229	138	160	177	217	138	154	280	352
NS_Out_13_1393	258	270	115	227	218	250	199	233	214	234	206	220	205	205	209	229	142	160	161	193	138	154	184	320
NS_Out_13_1394	200	258	115	219	222	238	199	201	202	234	220	222	229	233	181	281	156	176	177	189	134	154	244	392
NS_Out_13_1396	246	266	189	191	244	244	193	237	206	230	220	228	205	237	237	261	160	168	165	177	134	138	184	244
NS_Out_13_1399	242	258	115	197	248	248	201	201	182	222	220	220	193	237	241	297	172	184	177	193	138	154	344	348
NS_Out_13_1400	242	258	231	239	244	250	201	237	226	234	220	228	201	205	177	261	164	184	177	193	154	162	340	356
NS_Out_13_1406	242	282	137	181	254	262	201	205	226	234	220	228	205	291	229	297	164	168	177	177	134	138	240	256
NS_Out_13_1407	258	282	193	227	244	270	199	201	202	230	220	228	209	229	237	241	142	168	177	217	134	138	312	328
NS_Out_13_1408	266	278	115	181	244	266	199	233	190	194	220	220	193	229	233	265	152	160	193	193	154	154	336	352
NS_Out_13_1411	262	278	177	189	206	250	201	207	206	218	222	236	193	221	241	261	164	168	193	193	154	154	320	352
NS_Out_13_1412	242	266	115	161	214	266	193	201	230	234	212	228	225	245	209	237	138	152	177	193	138	156	336	340
NS_Out_13_1414	200	258	115	191	250	270	201	229	170	222	228	228	237	283	237	261	164	176	177	193	154	154	252	324
NS_Out_13_1415	262	286	115	177	258	274	201	201	190	194	220	236	205	221	213	249	142	164	177	189	138	138	320	340
NS_Out_13_1416	200	250	115	197	218	248	199	233	190	214	206	220	205	237	209	229	134	138	161	193	138	154	316	348
NS_Out_13_1417	242	270	181	245	270	282	205	219	198	202	212	220	193	213	237	261	142	176	193	193	138	154	316	352
NS_Out_13_1418	238	258	191	193	172	244	201	207	222	234	210	222	205	225	209	241	142	164	177	177	154	160	296	312
NS_Out_13_1420	234	242	205	227	244	254	183	233	206	230	228	228	193	221	241	261	146	164	177	193	154	160	188	414
NS_Out_13_1421	242	242	137	193	254	262	183	229	218	234	222	236	213	229	237	257	134	146	193	193	134	160	344	414
NS_Out_13_1422	278	282	177	197	248	254	201	227	218	230	220	220	193	275	209	257	160	164	177	177	154	154	184	312
NS_Out_13_1423	242	254	181	191	248	254	193	205	178	234	236	236	213	279	181	253	160	168	189	193	154	154	300	336
NS_Out_13_1424	250	266	189	219	206	270	201	207	218	226	220	236	225	299	181	277	152	164	189	197	138	156	304	356
NS_Out_13_1425	282	282	181	205	266	288	201	207	186	230	212	220	193	221	229	273	134	164	165	177	134	134	188	308
NS_Out_13_1428	238	258	191	219	234	266	193	207	182	202	222	236	205	233	257	297	138	152	165	177	138	154	324	332
NS_Out_13_1429	238	242	165	181	214	250	201	233	170	190	206	220	197	213	181	269	142	152	193	213	138	166	252	320
NS_Out_13_1430	254	290	161	187	206	206	219	237	214	234	220	224	197	233	233	253	152	168	177	197	138	154	324	388
NS_Out_13_1432	254	294	177	191	230	248	199	199	222	230	206	222	237	279	209	241	142	146	189	193	138	154	308	312
NS_Out_13_1433	258	270	161	169	254	266	205	237	170	234	210	236	221	237	181	233	134	152	165	193	138	138	316	348
NS_Out_13_1435	258	270	181	191	248	282	199	233	186	218	220	236	189	237	233	261	138	146	177	177	138	154	184	398
NS_Out_13_1436	250	278	187	193	242	266	199	205	186	234	220	228	205	283	201	229	142	142	213	217	138	138	316	360
NS_Out_13_1437	258	266	137	193	242	270	201	203	202	222	220	228	197	229	181	281	146	156	177	177	154	160	328	332
NS_Out_13_1438	200	254	177	181	250	266	201	221	186	202	228	236	205	229	217	237	142	164	177	217	154	156	312	356
NS_Out_13_1442	222	278	197	219	218	234	203	233	182	186	220	220	197	233	241	257	160	184	177	177	134	154	184	340
NS_Out_13_1445	250	278	169	177	250	250	199	227	202	234	220	222	233	279	181	257	142	164	177	177	138	160	236	308
NS_Out_13_1447	238	254	233	235	234	250	199	237	198	234	222	236	229	233	205	209	146	164	165	177	154	160	308	312
NS_Out_13_1450	258	286	115	181	250	282	201	203	218	230	220	228	205	221	205	233	134	152	189	193	154	156	296	316
NS_Out_13_1452	258	278	189	197	172	258	201	233	222	234	220	236	197	287	237	253	142	164	177	217	154	154	264	324
NS_Out_13_1453	234	274	161	207	248	262	221	233	190	230	222	236	279	287	233	269	134	134	177	189	138	138	308	312
NS_Out_13_1454	200	242	161	193	246	250	199	221	206	230	220	236	221	229	277	285	164	176	177	193	138	156	240	344
NS_Out_13_1456	250	278	163	189	248	258	201	233	226	230	220	220	221	233	209	213	142	152	177	193	138	154	332	348
NS_Out_13_1457	246	270	115	115	250	282	193	205	202	230	220	220	193	225	237	277	146	164	177	193	138	154	184	316
NS_Out_13_1458	250	270	177	227	250	254	203	233	190	226	220	222	221	233	241	261	146	172	177	193	138	154	188	300
NS_Out_13_1461	270	270	115	119	254	254	201	233	218	226	220	236	209	233	177	277	156	168	177	197	138	138	252	320
NS_Out_13_1466	250	262	177	193	258	262	201	227	222	230	222	228	201	221	177	297	138	146	161	177	138	162	312	340
NS_Out_13_1467	258	270	115	169	254	266	199	201	222	226	206	222	201	205	181	213	164	176	177	197	134	156	292	324
NS_Out_13_1468	266	278	137	191	254	286	199	233	202	210	220	228	225	229	177	205	138	138	177	213	138	154	336	348
NS_Out_13_1469	200	218	115	181	238	248	199	201	182	202	228	228	205	205	233	273	142	184	177	197	138	154	312	336
NS_Out_13_1470	254	258	235	235	244	274	205	233	198	238	220	220	209	233	233	237	152	160	165	177	134	134	328	340
NS_Out_13_1472	200	242	161	177	206	206	197	207	222	230	220	220	205	233	241	261	164	168	177	193	154	154	188	244
NS_Out_13_1473	254	270	115	205	222	288	193	237	190	218	206	212	205	275	181	245	142	160	189	193	138	138	296	308
NS_Out_13_1474	200	254	197	199	218	250	201	233	170	190	220	222	205	299	205	229	160	164	161	165	138	138	252	316
NS_Out_13_1475	238	246	189	207	250	266	199	219	194	230	220	220	193	229	205	285	142	152	177	193	134	154	332	332
NS_Out_13_1478	200	210	135	181	244	258	189	227	198	234	214	220	233	233	181	237	142	168	177	177	154	160	188	336
NS_Out_13_1479	238	242	137	161	244	270	205	227	190	202	206	206	193	193	177	233	146	152	165	177	154	156	244	426
NS_Out_13_1480	242	250	181	229	242	248	199	201	230	234	218	228	229	233	269	269	142	164	193	217	154	154	356	380
NS_Out_13_1481	254	270	173	181	242	254	207	237	222	222	222	222	233	287	181	257	142	168	165	165	138	154	276	308
NS_Out_13_1482	262	290	181	195	250	250	199	199	230	234	206	220	229	279	209	249	152	160	165	165	154	154	312	316
NS_Out_13_1483	250	274	137	235	242	266	233	237	226	238	220	228	193	233	233	249	142	152	177	193	138	154	280	328
NS_Out_13_1484	218	250	181	189	248	250	201	201	198	230	228	236	205	221	209	229	152	184	177	197	138	154	268	336
NS_Out_13_1485	242	242	191	235	262	274	201	227	222	222	218	220	193	213	177	233	146	152	177	189	138	160	184	316
NS_Out_13_1486	218	242	115	191	238	282	221	237	182	182	220	224	205	287	237	297	142	156	177	193	138	138	284	316
NS_Out_13_1488	258	278	115	191	266	266	199	201	226	260	220	222	197	229	257	277	146	152	193	197	154	154	184	308
NS_Out_13_1489	242	242	161	189	244	244	201	233	190	234	220	228	193	233	209	241	152	164	165	197	138	154	304	312
NS_Out_13_1490	266	290	161	189	244	250	201	227	190	222	222	228	237	273	181	225	142	164	165	177	154	160	352	360
NS_Out_13_1491	250	270	169	235	250	274	201	233	222	230	206	222	205	221	221	269	138	164	165	177	154	154	316	324
NS_Out_13_1493	200	200	165	181	242	274	201	201	218	230	206	228	197	229	177	181	172	172	193	197	154	154	252	414
NS_Out_13_1494	242	278	197	227	234	266	199	203	230	234	206	220	197	221	209	213	138	184	189	193	134	154	184	410
NS_Out_13_1495	270	278	165	245	244	250	199	205	202	230	220	228	193	237	237	237	142	176	193	193	138	154	284	304
NS_Out_13_1496	242	278	115	181	222	244	205	229	190	194	220	220	193	229	233	261	142	152	177	193	154	154	336	392
NS_Out_13_1498	242	258	115	219	234	258	203	233	182	186	220	220	193	233	209	257	134	134	165	189	154	156	184	288
NS_Out_13_1499	242	242	241	249	250	262	201	219	222	226	206	236	221	237	177	209	142	152	165	165	138	154	316	356
NS_Out_13_1500	238	238	115	115	250	254	201	221	202	230	220	220	205	233	233	245	164	164	193	193	138	160	312	356
NS_Out_13_1501	238	242	161	191	234	248	199	199	214	234	206	220	221	233	181	217	142	164	177	189	138	138	312	316
NS_Out_13_1502	242	258	177	181	262	262	201	233	230	230	220	220	221	279	233	269	152	164	161	193	138	154	184	188
NS_Out_13_1503	242	258	115	165	250	282	199	205	230	234	220	228	193	237	237	237	142	146	189	193	138	138	284	320
NS_Out_13_1504	254	266	189	199	244	254	197	199	190	218	222	228	229	233	213	277	164	168	165	197	154	154	328	340
NS_Out_13_1505	274	286	165	253	222	248	193	199	182	186	218	222	205	213	229	241	142	142	193	217	134	154	288	316
NS_Out_13_1506	258	294	161	193	210	244	201	227	218	222	220	222	229	279	209	245	134	134	177	177	154	154	308	356
NS_Out_13_1507	258	266	161	177	236	266	199	201	194	230	222	236	205	291	181	249	142	164	177	193	138	154	244	288
NS_Out_13_1508	242	278	181	193	250	254	203	227	194	198	220	236	209	233	233	269	164	172	165	193	154	154	316	414
NS_Out_13_1510	242	270	159	177	250	250	199	203	190	226	206	210	229	233	181	273	134	184	177	189	138	162	244	320
NS_Out_13_1511	258	270	115	241	248	270	199	203	170	210	228	228	189	193	229	241	142	160	177	213	138	154	344	348
NS_Out_13_1512	278	294	135	227	242	246	199	233	198	218	222	236	229	229	237	249	146	184	177	189	138	160	188	340
NS_Out_13_1515	242	262	115	155	262	262	183	233	230	238	220	236	213	221	209	241	134	152	177	193	138	154	348	414
NS_Out_13_1516	242	242	115	137	234	266	201	201	226	230	222	236	209	221	205	225	146	184	177	189	134	154	184	340
NS_Out_13_1517	200	250	181	189	238	266	199	201	182	230	228	236	205	221	209	229	152	164	177	197	138	154	268	336
NS_Out_13_1518	254	266	115	181	244	266	205	233	190	194	220	220	205	229	249	277	142	152	177	193	154	154	336	392
NS_Out_13_1519	222	290	235	269	206	258	221	233	182	186	220	228	229	237	229	297	134	142	165	217	138	156	312	340
NS_Out_13_1520	266	278	207	241	262	266	199	237	230	234	212	220	221	233	177	221	164	184	177	193	154	154	236	324
NS_Out_13_1522	250	270	153	227	254	266	219	227	202	218	220	222	233	275	241	277	168	172	165	177	154	154	300	320
NS_Out_13_1525	246	282	115	189	254	266	201	201	186	230	220	228	205	209	237	241	142	152	193	197	154	154	188	292
NS_Out_13_1526	242	246	235	237	206	266	201	237	170	234	220	222	209	229	229	237	152	168	165	177	154	154	316	394
NS_Out_13_1527	234	290	115	191	172	248	221	237	186	190	222	222	209	229	229	261	134	168	177	189	134	138	312	348
NS_Out_13_1528	242	278	161	181	222	254	201	233	222	230	206	206	205	205	201	209	152	152	189	197	134	138	304	332
NS_Out_13_1529	234	254	161	201	172	250	221	237	202	218	220	222	205	237	233	241	146	168	177	177	154	158	336	398
NS_Out_13_1531	278	278	173	177	240	254	207	227	222	234	228	236	193	279	257	261	142	146	165	177	154	154	244	316
NS_Out_13_1535	200	258	115	171	172	234	201	237	190	222	206	220	205	225	209	209	152	160	177	193	134	134	316	324
NS_Out_13_1537	270	278	177	251	218	266	203	203	206	234	220	220	193	233	233	277	138	152	177	193	138	154	188	296
NS_Out_13_1540	278	282	173	197	248	250	201	227	218	230	220	228	193	275	249	257	142	164	177	177	138	154	312	344
NS_Out_13_1543	200	246	163	189	242	266	233	237	186	198	220	220	205	209	181	229	134	152	189	197	138	160	188	336
NS_Out_13_1545	242	258	181	193	250	254	205	207	222	226	206	222	237	237	229	285	142	152	165	177	138	154	316	356
NS_Out_13_1546	266	290	159	201	206	258	201	219	198	214	206	206	229	233	221	233	134	168	165	197	138	154	324	388
NS_Out_13_1547	242	274	161	235	244	244	199	205	186	194	220	220	193	283	181	233	146	152	177	177	138	154	188	392
NS_Out_13_1548	234	266	115	185	250	258	199	237	226	230	222	236	193	229	237	273	134	138	177	193	138	154	188	410
NS_Out_13_1549	270	278	197	233	248	288	201	201	182	230	220	236	193	229	209	221	142	184	177	189	154	154	184	320
NS_Out_13_1550	242	270	115	155	248	270	193	193	182	230	220	220	193	205	205	229	138	168	177	189	138	154	252	418
NS_Out_13_1551	250	294	115	135	270	270	193	233	198	218	222	222	197	229	237	249	146	184	177	189	138	160	188	340
NS_Out_13_1552	266	282	137	189	222	248	201	205	198	234	222	228	233	233	177	285	164	164	177	193	134	138	264	356
NS_Out_13_1553	242	250	161	191	254	282	199	237	182	222	206	224	233	287	181	273	142	160	177	193	160	160	236	410
NS_Out_13_1554	242	242	161	189	244	248	183	233	190	234	220	236	193	233	209	241	134	152	197	197	138	154	304	316
NS_Out_13_1556	242	302	191	207	250	270	199	237	182	230	220	220	221	233	257	269	152	156	165	165	138	154	256	344
NS_Out_13_1559	218	250	137	219	270	270	201	237	202	222	220	220	233	287	209	237	164	168	165	177	138	160	300	312
NS_Out_13_1561	258	270	181	227	246	262	197	199	170	226	206	236	221	291	237	277	164	168	161	165	154	154	320	348
NS_Out_13_1562	218	222	115	189	266	266	193	199	170	234	206	220	233	279	225	229	142	164	177	189	134	154	312	320
NS_Out_13_1565	278	278	177	193	242	250	199	201	202	222	222	222	193	237	241	285	134	164	177	177	156	160	372	398
NS_Out_13_1566	238	278	161	195	250	250	203	237	170	190	220	222	197	229	233	241	138	142	181	193	134	138	188	316
NS_Out_13_1569	278	282	189	191	206	242	201	207	206	230	220	220	233	237	237	261	160	168	189	197	134	154	184	316
NS_Out_13_1570	262	270	137	177	250	250	205	233	190	194	228	236	229	233	229	237	134	164	177	189	138	154	308	312
NS_Out_13_1571	242	282	191	233	250	288	201	201	190	230	222	236	205	229	221	261	142	168	165	217	138	154	312	320
NS_Out_13_1573	232	234	173	251	256	278	199	201	174	186	220	220	213	279	217	297	138	184	165	221	138	154	300	348
NS_Out_13_1574	246	250	119	161	234	278	199	237	190	234	220	220	221	279	181	261	142	156	177	189	154	154	312	344
NS_Out_13_1575	246	258	115	231	250	262	207	237	170	202	224	228	193	221	209	277	138	168	165	177	138	154	184	348
NS_Out_13_1576	254	270	191	207	248	270	197	201	202	218	220	220	209	279	233	269	134	142	189	193	138	154	312	348
NS_Out_13_1577	242	270	115	245	244	250	193	205	202	230	220	220	241	279	189	237	138	176	165	193	138	154	184	284
NS_Out_13_1578	242	250	137	233	242	270	201	201	226	234	212	236	221	299	221	249	168	176	217	217	138	154	296	320
NS_Out_13_1580	222	238	115	181	248	270	193	233	190	230	206	220	213	279	205	229	168	172	177	189	138	154	252	418
NS_Out_13_1581	234	254	181	235	238	286	199	201	194	230	222	222	221	233	237	249	164	180	177	177	134	154	320	332
NS_Out_13_1582	242	282	157	181	230	248	199	201	170	222	220	226	193	205	209	209	164	168	177	217	138	138	280	304
NS_Out_13_1583	242	302	137	207	250	270	199	201	182	230	220	220	221	233	221	269	142	156	165	193	154	156	344	344
NS_Out_13_1584	242	266	161	189	234	288	199	201	190	218	220	222	201	221	181	225	142	152	177	189	154	154	188	304
NS_Out_13_1585	234	234	115	181	244	250	205	219	190	202	220	236	193	229	233	253	146	146	165	177	138	154	280	332
NS_Out_13_1586	246	258	115	181	214	282	205	237	170	230	220	228	193	229	213	237	142	152	177	213	138	138	280	340
NS_Out_13_1587	242	278	115	193	214	244	199	237	182	218	220	224	193	287	233	273	152	160	177	177	138	154	284	392
NS_Out_13_1588	200	262	177	219	244	258	205	233	190	190	220	220	221	237	225	229	134	164	165	177	134	134	184	352
NS_Out_13_1589	200	282	181	191	250	252	199	201	198	214	220	222	189	205	217	217	152	176	193	197	154	158	320	344
NS_Out_13_1590	218	242	191	227	214	252	201	219	222	230	206	222	205	209	173	225	164	172	165	177	138	154	312	312
NS_Out_13_1591	242	262	177	191	242	262	201	219	198	222	218	218	213	229	233	233	134	176	161	193	154	154	184	284
