Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC17NSNT_2705 246 270 119 201 206 222 205 237 170 234 218 220 197 275 225 257 160 164 189 193 138 162 344 356
OtsAC17NSNT_2707 262 270 137 181 222 254 201 203 170 202 220 222 205 229 177 233 138 184 177 193 154 154 188 236
OtsAC17NSNT_2708 262 266 137 165 244 246 201 221 170 222 222 228 197 229 229 257 146 168 161 189 138 156 188 344
OtsAC17NSNT_2709 200 282 215 251 266 282 199 233 202 202 222 236 205 209 213 237 142 168 193 217 138 166 340 340
OtsAC17NSNT_2711 238 250 177 215 244 244 201 201 202 222 220 222 221 279 173 249 160 164 177 189 138 158 316 340
OtsAC17NSNT_2713 266 278 161 207 262 270 227 233 194 230 220 220 193 197 233 233 142 152 165 177 134 134 276 316
OtsAC17NSNT_2715 242 282 201 215 234 270 199 199 182 230 220 228 197 205 265 281 160 164 193 213 138 154 184 252
OtsAC17NSNT_2716 254 258 177 181 266 270 199 201 178 234 222 236 221 233 173 237 138 156 165 193 138 154 296 320
OtsAC17NSNT_2717 266 270 161 165 230 238 233 233 190 222 220 228 189 213 209 261 152 164 165 177 154 160 312 380
OtsAC17NSNT_2720 258 274 161 181 244 270 227 237 222 234 220 220 209 221 221 237 152 168 165 193 138 154 340 344
OtsAC17NSNT_2721 200 258 119 191 240 254 199 237 226 230 228 236 193 237 201 225 152 152 165 177 154 166 300 324
OtsAC17NSNT_2723 242 262 137 153 240 266 201 237 210 222 206 220 205 233 229 265 138 180 177 193 138 154 316 320
OtsAC17NSNT_2725 242 270 137 137 236 266 205 207 198 234 220 222 275 275 237 249 164 168 177 193 134 154 188 316
OtsAC17NSNT_2728 266 286 187 227 214 266 199 207 186 230 220 222 209 209 181 237 134 168 193 197 154 154 316 336
OtsAC17NSNT_2730 242 274 177 193 214 234 199 233 186 234 220 220 193 221 205 273 138 164 177 189 138 166 336 336
OtsAC17NSNT_2732 242 262 137 161 222 266 201 237 186 202 220 228 201 225 177 217 142 168 189 193 154 162 316 336
OtsAC17NSNT_2733 200 242 181 193 172 230 199 201 218 234 212 236 193 221 181 261 164 164 177 193 156 160 316 414
OtsAC17NSNT_2736 242 258 177 219 240 266 207 233 230 230 206 222 205 237 205 205 138 142 189 193 138 154 284 348
OtsAC17NSNT_2742 242 266 149 215 214 270 201 227 210 210 220 222 197 233 233 253 152 164 165 177 138 138 188 316
OtsAC17NSNT_2744 234 242 177 235 206 250 199 201 222 234 220 236 193 291 213 249 156 180 177 193 134 138 280 422
OtsAC17NSNT_2745 238 258 161 247 246 270 201 205 198 234 206 220 205 237 237 241 134 164 165 197 154 156 280 316
OtsAC17NSNT_2746 200 242 167 191 206 266 201 229 194 222 206 212 221 283 177 245 164 208 161 189 138 138 184 320
OtsAC17NSNT_2748 242 262 177 231 248 286 203 207 202 222 228 236 193 275 209 237 134 168 177 189 138 154 344 392
OtsAC17NSNT_2751 262 270 115 115 234 242 199 233 190 226 220 220 237 287 177 177 168 184 165 217 138 154 336 348
OtsAC17NSNT_2758 234 242 237 239 206 250 201 201 182 218 218 236 233 291 229 241 142 152 177 193 158 164 312 348
OtsAC17NSNT_2760 254 270 115 161 250 274 227 233 198 218 222 236 197 233 185 229 142 164 177 217 138 138 240 308
OtsAC17NSNT_2762 250 258 115 133 222 270 199 201 182 194 220 236 221 283 237 249 146 168 177 193 134 138 312 340
OtsAC17NSNT_2764 238 242 161 247 246 282 193 199 198 234 218 220 237 275 261 269 168 184 165 177 154 156 316 352
OtsAC17NSNT_2766 246 258 181 181 270 270 193 233 202 206 220 222 205 213 233 277 138 138 193 193 138 138 236 308
OtsAC17NSNT_2767 254 254 177 269 250 288 201 221 186 230 220 222 229 237 261 297 146 152 197 217 160 160 268 308
OtsAC17NSNT_2769 200 266 191 207 250 266 193 219 222 226 206 228 275 291 229 269 134 152 189 197 134 138 324 324
OtsAC17NSNT_2770 218 250 137 165 234 270 199 221 194 226 220 236 213 225 261 281 160 168 165 217 134 156 236 316
OtsAC17NSNT_2773 234 270 137 191 206 250 199 233 190 198 212 220 221 229 177 229 138 180 193 197 138 158 244 328
OtsAC17NSNT_2774 242 278 137 177 234 240 199 237 194 218 220 228 205 233 213 217 134 142 177 177 154 154 328 356
OtsAC17NSNT_2775 238 242 181 189 242 250 201 233 230 234 206 228 273 279 237 265 152 152 177 193 138 154 292 406
OtsAC17NSNT_2776 286 290 161 177 240 288 193 201 194 218 212 228 205 205 181 209 134 134 193 193 138 154 320 336
OtsAC17NSNT_2777 258 290 115 193 234 282 201 227 198 218 206 236 213 221 233 245 134 146 177 177 138 156 280 414
OtsAC17NSNT_2783 242 258 161 227 246 252 199 227 218 222 210 220 205 213 229 237 142 184 193 197 138 154 316 332
OtsAC17NSNT_2785 242 270 133 137 238 270 205 227 198 234 220 222 209 237 249 273 176 184 177 189 134 160 316 328
OtsAC17NSNT_2788 218 270 115 247 250 256 201 207 202 234 206 220 213 275 249 261 164 164 189 197 134 138 308 336
OtsAC17NSNT_2789 242 270 119 231 250 254 237 237 190 226 220 228 221 273 229 241 164 168 189 197 134 138 308 324
OtsAC17NSNT_2790 254 282 115 135 282 282 193 201 186 230 220 222 225 275 181 297 138 142 165 197 134 134 324 324
OtsAC17NSNT_2792 242 258 165 195 182 242 199 199 202 226 228 236 205 291 181 217 146 164 161 177 138 138 252 296
OtsAC17NSNT_2793 238 278 181 207 244 270 193 201 190 222 220 222 221 221 229 241 142 152 177 177 138 138 252 316
OtsAC17NSNT_2795 258 278 115 161 250 286 199 201 230 230 228 236 193 221 213 237 142 142 177 217 138 138 308 312
OtsAC17NSNT_2796 250 266 181 253 222 262 199 237 222 230 220 220 213 287 217 237 164 164 177 193 138 154 344 380
OtsAC17NSNT_2799 270 274 119 191 210 258 199 205 170 218 220 222 197 291 205 241 142 168 177 193 154 154 312 356
OtsAC17NSNT_2800 286 294 177 203 214 230 193 199 190 218 212 220 213 233 209 213 142 164 193 193 138 154 296 336
OtsAC17NSNT_2804 210 242 165 191 222 266 205 219 202 226 222 236 205 233 213 257 152 164 189 197 138 162 324 328
OtsAC17NSNT_2805 254 266 189 201 244 250 193 221 202 230 220 222 237 237 237 241 146 184 177 189 138 158 184 336
OtsAC17NSNT_2807 242 270 115 191 254 256 201 221 230 238 220 236 233 233 177 229 168 172 165 177 154 156 284 324
OtsAC17NSNT_2808 234 262 163 197 244 266 201 227 194 222 220 220 205 205 177 277 152 164 177 193 134 162 244 332
OtsAC17NSNT_2809 200 262 115 191 250 254 219 219 190 230 206 228 213 233 229 269 142 184 177 193 138 154 264 394
OtsAC17NSNT_2810 200 274 115 189 258 282 193 227 222 230 228 228 197 229 237 257 138 216 165 165 134 154 340 344
OtsAC17NSNT_2811 266 270 115 191 258 286 203 233 210 214 222 228 225 233 205 233 138 146 177 177 138 154 336 380
OtsAC17NSNT_2812 238 270 155 161 234 266 199 221 222 222 220 222 205 233 237 257 146 164 189 197 154 154 288 352
OtsAC17NSNT_2813 278 290 191 197 206 218 201 237 206 222 220 222 233 233 225 237 146 168 189 193 134 154 184 336
OtsAC17NSNT_2815 200 290 161 227 222 250 207 227 186 194 220 222 233 233 237 257 164 172 165 197 154 154 188 308
OtsAC17NSNT_2817 242 266 115 195 262 288 201 207 198 230 206 228 205 221 209 269 138 142 165 177 138 154 344 348
OtsAC17NSNT_2818 242 270 177 191 222 270 221 227 194 218 222 222 201 233 225 229 142 152 177 177 138 160 272 344
OtsAC17NSNT_2819 262 270 219 235 172 266 193 201 222 230 220 228 205 237 221 233 164 168 177 177 138 154 188 316
OtsAC17NSNT_2821 242 278 233 235 250 250 207 219 230 230 212 222 205 229 213 237 142 152 177 189 160 166 284 376
OtsAC17NSNT_2822 242 270 189 219 172 218 199 207 178 230 216 220 193 229 269 273 142 180 177 189 138 154 316 372
OtsAC17NSNT_2823 242 282 187 191 242 244 199 205 218 222 218 222 205 225 209 285 134 152 193 197 138 158 188 296
OtsAC17NSNT_2828 262 270 137 153 254 266 221 237 190 226 220 236 205 229 229 289 146 164 177 193 138 160 188 356
OtsAC17NSNT_2829 200 242 181 189 252 262 199 233 230 230 220 220 205 229 221 229 142 146 161 165 138 154 188 280
OtsAC17NSNT_2830 242 262 135 177 262 266 199 233 178 182 220 220 193 233 245 257 152 184 165 189 134 154 344 348
OtsAC17NSNT_2833 238 242 177 205 250 270 227 233 178 186 220 222 237 245 205 261 164 164 177 189 154 154 244 308
OtsAC17NSNT_2834 270 282 137 191 222 242 193 197 222 234 206 220 193 237 225 233 172 172 165 177 154 154 236 320
OtsAC17NSNT_2835 238 270 119 153 172 240 221 237 202 230 220 222 237 279 233 265 138 152 177 193 138 154 240 316
OtsAC17NSNT_2836 278 282 177 177 282 286 203 211 194 226 212 220 205 229 177 217 142 152 189 189 134 158 344 406
OtsAC17NSNT_2837 218 270 173 181 262 266 199 199 230 234 220 222 213 229 217 237 146 168 177 189 156 160 308 352
OtsAC17NSNT_2838 238 286 115 181 256 270 201 237 226 234 206 220 213 233 209 257 138 152 193 193 138 162 324 340
OtsAC17NSNT_2839 218 270 115 245 172 222 199 199 190 230 236 236 233 291 205 257 138 146 177 193 154 156 289 348
OtsAC17NSNT_2840 242 242 115 181 250 266 201 221 206 214 220 236 205 233 181 229 138 164 165 193 138 160 184 324
OtsAC17NSNT_2842 200 270 219 235 222 286 207 219 202 230 220 236 229 229 177 221 142 152 177 189 154 160 284 340
OtsAC17NSNT_2846 218 270 137 181 222 248 199 237 222 226 206 228 233 233 217 237 160 160 177 193 138 154 252 336
OtsAC17NSNT_2848 270 274 177 197 214 214 203 237 170 202 220 220 221 229 229 257 142 152 165 189 134 138 296 392
OtsAC17NSNT_2849 258 278 191 249 270 288 193 237 170 214 206 220 205 221 177 233 134 164 177 193 138 154 280 328
OtsAC17NSNT_2851 218 242 115 269 236 250 201 227 210 230 222 236 233 237 241 257 142 164 165 177 160 160 184 312
OtsAC17NSNT_2852 278 290 177 181 222 242 199 233 218 226 228 236 197 291 241 261 152 168 189 197 138 154 304 344
OtsAC17NSNT_2854 218 286 177 237 250 250 193 199 218 230 206 222 221 233 205 233 152 168 177 193 154 154 316 336
OtsAC17NSNT_2855 242 242 191 191 248 270 199 237 218 230 220 222 209 221 209 209 138 142 177 193 138 154 272 336
OtsAC17NSNT_2856 238 250 137 193 250 288 193 199 218 226 206 220 193 205 237 241 152 172 177 177 138 154 188 388
OtsAC17NSNT_2857 250 290 115 161 206 250 219 237 198 214 224 236 221 233 209 233 134 152 177 197 154 154 336 388
OtsAC17NSNT_2860 270 278 241 253 222 262 197 237 218 230 220 220 213 287 217 225 152 164 189 193 138 138 312 344
OtsAC17NSNT_2861 266 290 191 227 250 266 199 221 222 222 206 206 237 287 205 285 142 146 197 217 138 138 240 248
OtsAC17NSNT_2862 218 278 137 181 250 266 199 237 194 230 214 228 221 225 257 261 142 152 165 189 138 156 236 308
OtsAC17NSNT_2864 234 242 115 137 246 262 199 221 178 226 222 228 205 291 225 277 146 172 189 213 154 160 312 356
OtsAC17NSNT_2868 238 270 191 193 172 250 203 205 202 230 220 222 205 213 181 217 142 142 177 189 134 154 312 344
OtsAC17NSNT_2869 238 258 153 185 230 246 201 237 170 230 220 228 229 233 205 209 152 164 193 193 138 138 312 376
OtsAC17NSNT_2870 200 266 191 233 244 254 193 207 222 234 206 214 193 263 253 265 152 152 193 221 138 154 272 320
OtsAC17NSNT_2872 246 286 161 235 254 286 199 237 182 222 222 222 205 213 177 241 134 142 165 177 134 154 316 414
OtsAC17NSNT_2874 200 270 115 115 266 282 199 237 194 230 236 236 205 283 237 237 142 168 193 193 134 166 340 340
OtsAC17NSNT_2877 238 262 115 115 172 234 205 207 202 226 206 236 205 225 249 257 184 184 165 189 138 154 188 308
OtsAC17NSNT_2878 238 258 135 165 242 246 221 237 198 234 206 220 225 233 177 213 164 184 189 193 138 154 336 340
OtsAC17NSNT_2879 218 262 115 139 242 254 233 233 190 218 220 220 193 237 177 229 152 168 193 193 138 154 308 344
OtsAC17NSNT_2880 234 242 177 253 246 250 221 233 190 222 212 220 205 209 181 229 138 142 165 189 138 138 236 324
OtsAC17NSNT_2881 218 270 139 153 254 254 197 201 202 226 220 222 221 237 177 217 168 168 165 165 138 138 244 344
OtsAC17NSNT_2882 270 286 161 229 244 262 201 233 202 214 228 236 229 283 237 245 138 164 193 213 154 162 332 356
OtsAC17NSNT_2887 250 278 181 231 250 250 199 233 194 234 220 220 225 237 225 277 134 134 177 193 138 160 316 348
OtsAC17NSNT_2888 234 242 115 235 270 274 219 227 222 238 206 210 193 205 205 233 172 184 177 193 138 154 316 332
OtsAC17NSNT_2890 258 294 201 253 222 270 199 201 222 230 220 222 221 233 205 257 134 164 193 201 138 154 188 348
OtsAC17NSNT_2891 242 258 189 197 242 262 199 237 230 230 206 224 229 233 237 261 152 164 177 189 154 154 244 324
OtsAC17NSNT_2892 242 258 161 235 234 270 193 201 182 222 228 236 205 229 205 205 160 168 165 177 138 160 288 316
OtsAC17NSNT_2893 242 250 161 229 222 254 201 237 186 226 220 228 205 209 209 217 142 168 165 193 154 160 336 344
OtsAC17NSNT_2896 250 258 173 191 206 250 205 237 186 186 228 228 205 221 177 229 142 164 193 193 154 154 340 348
OtsAC17NSNT_2898 266 266 185 227 172 218 227 233 190 218 220 236 205 283 241 257 138 168 161 165 154 156 316 332
OtsAC17NSNT_2899 258 290 177 235 250 286 219 237 170 230 220 236 229 291 237 237 142 142 177 193 154 154 284 304
OtsAC17NSNT_2900 242 278 161 235 214 250 199 201 194 222 206 222 201 225 205 217 142 152 177 189 154 154 328 336
OtsAC17NSNT_2901 254 266 185 247 234 252 227 233 190 222 220 236 233 283 241 257 138 164 177 197 134 154 308 316
OtsAC17NSNT_2905 234 270 135 235 242 256 199 233 190 230 206 220 213 291 253 261 138 156 177 189 134 138 312 352
OtsAC17NSNT_2906 262 262 161 197 244 246 201 227 194 206 220 220 205 263 249 265 164 184 193 197 154 158 308 356
OtsAC17NSNT_2907 238 242 193 207 234 250 227 237 222 234 218 222 205 237 217 257 142 146 177 177 154 154 316 352
OtsAC17NSNT_2912 258 282 189 191 266 286 201 237 222 230 220 224 205 233 217 229 160 164 177 189 154 154 316 348
OtsAC17NSNT_2913 242 270 115 153 248 266 199 233 202 202 220 222 233 241 209 217 146 172 165 193 138 154 244 324
OtsAC17NSNT_2914 278 278 119 181 254 262 199 237 194 226 220 222 205 273 181 225 134 160 193 193 138 166 244 336
OtsAC17NSNT_2916 242 254 187 235 240 254 201 237 186 226 222 222 213 283 181 217 134 142 189 193 154 162 328 336
OtsAC17NSNT_2918 250 250 137 197 218 274 201 237 230 234 216 220 237 237 181 229 134 164 161 177 134 154 256 316
OtsAC17NSNT_2920 238 266 161 235 262 282 201 201 194 210 220 220 205 205 225 249 164 164 165 177 154 160 312 406
OtsAC17NSNT_2923 242 290 177 189 266 274 199 237 194 214 218 218 233 283 205 217 138 142 165 197 138 138 288 320
OtsAC17NSNT_2929 238 242 137 187 248 250 199 233 218 222 206 218 205 233 209 285 142 142 193 197 134 138 188 236
OtsAC17NSNT_2931 234 242 135 137 242 250 199 233 190 230 210 220 189 291 237 265 156 184 177 177 154 154 236 312
OtsAC17NSNT_2932 258 270 165 177 234 262 201 227 202 222 212 228 197 275 261 277 134 164 193 213 138 154 316 328
OtsAC17NSNT_2933 246 282 137 227 250 266 193 203 182 230 228 236 221 237 233 241 134 160 177 177 138 154 394 410
OtsAC17NSNT_2938 242 246 115 167 206 248 199 201 230 230 212 222 189 205 233 245 164 164 177 189 138 154 320 328
OtsAC17NSNT_2940 238 270 137 191 258 288 199 201 218 230 206 220 229 291 205 241 134 142 165 177 154 154 356 406
OtsAC17NSNT_2941 278 286 197 227 246 248 197 227 218 226 220 220 275 291 209 277 160 168 177 193 138 154 312 320
OtsAC17NSNT_2942 246 262 177 189 206 240 201 237 198 230 220 220 189 229 217 221 142 208 177 177 138 154 188 328
OtsAC17NSNT_2943 242 254 119 219 238 262 203 227 170 194 220 220 213 237 181 257 134 200 177 177 138 160 272 348
OtsAC17NSNT_2944 258 282 115 189 244 248 193 205 190 230 214 222 205 213 225 297 138 168 165 193 138 154 312 340
OtsAC17NSNT_2945 238 242 115 177 242 250 199 233 170 190 220 222 197 201 177 249 142 164 177 197 154 160 340 340
OtsAC17NSNT_2949 250 270 187 231 250 256 199 237 190 230 228 228 205 279 249 273 134 164 165 177 134 154 280 308
OtsAC17NSNT_2950 218 262 137 181 214 250 201 203 190 218 220 228 193 229 225 241 138 168 177 193 138 154 316 356
OtsAC17NSNT_2951 200 218 205 235 270 282 201 201 214 230 216 222 213 221 177 273 138 146 189 189 154 154 336 392
OtsAC17NSNT_2953 242 250 137 193 260 278 193 199 222 230 206 220 193 205 245 273 152 164 177 177 154 156 252 316
OtsAC17NSNT_2955 258 290 193 235 234 286 219 237 202 222 218 222 205 237 217 237 142 142 177 189 154 154 316 352
OtsAC17NSNT_2956 238 270 119 219 242 262 203 237 170 222 220 228 205 213 229 237 138 168 165 177 154 154 316 406
OtsAC17NSNT_2957 250 294 115 161 230 250 201 201 186 202 220 236 221 229 181 261 138 168 189 217 134 160 188 392
OtsAC17NSNT_2958 270 274 191 229 252 282 199 233 218 218 228 236 205 205 209 237 134 142 177 193 138 154 240 356
OtsAC17NSNT_2960 200 262 115 201 206 270 199 219 194 230 206 228 221 233 229 269 134 142 161 197 138 154 184 284
OtsAC17NSNT_2961 254 266 137 253 266 270 199 201 198 218 228 236 201 233 205 241 134 138 177 197 134 160 316 332
OtsAC17NSNT_2964 266 274 115 137 226 254 199 233 170 198 210 228 201 205 229 229 138 164 177 193 154 160 308 352
OtsAC17NSNT_2966 246 254 137 177 248 248 199 199 218 226 222 222 193 213 233 241 134 138 177 193 138 154 344 352
OtsAC17NSNT_2968 242 270 177 235 234 248 199 199 218 226 220 222 205 233 213 217 138 164 177 193 138 154 280 352
OtsAC17NSNT_2969 242 242 137 161 266 282 201 227 198 230 220 222 213 233 217 229 142 164 177 193 138 160 336 340
OtsAC17NSNT_2970 234 242 181 233 222 270 221 227 194 218 222 222 201 233 213 237 142 142 165 177 154 160 252 324
OtsAC17NSNT_2971 238 282 191 205 236 242 199 233 190 222 228 236 193 237 181 205 142 152 189 189 138 138 296 308
OtsAC17NSNT_2975 278 278 115 247 222 248 199 201 222 230 220 220 233 237 241 261 142 146 189 189 154 154 324 406
OtsAC17NSNT_2976 238 278 157 181 234 244 201 233 202 226 224 236 221 229 221 261 142 142 165 177 134 138 316 344
OtsAC17NSNT_2980 262 278 191 227 266 270 193 199 226 234 222 236 275 275 177 241 146 176 177 193 138 138 336 348
OtsAC17NSNT_2981 218 286 235 253 246 282 199 227 230 230 222 236 201 263 225 261 142 152 177 189 154 154 316 352
OtsAC17NSNT_2982 238 258 191 247 246 282 193 201 234 234 206 206 205 237 237 261 134 164 165 177 154 154 316 352
OtsAC17NSNT_2985 258 278 115 247 248 262 199 199 182 230 220 220 197 233 209 225 138 146 177 189 154 154 344 406
OtsAC17NSNT_2987 226 258 115 193 238 250 201 237 186 234 222 228 213 221 221 229 134 152 177 193 154 154 332 340
OtsAC17NSNT_2988 262 286 115 181 254 256 221 237 230 234 220 236 233 233 229 257 152 168 165 193 154 156 280 284
OtsAC17NSNT_2990 270 274 161 177 206 286 193 233 190 226 228 236 233 237 237 257 138 160 177 193 154 162 316 340
OtsAC17NSNT_2993 238 258 161 161 222 282 199 205 234 234 206 220 205 237 261 269 168 184 165 177 154 154 280 316
OtsAC17NSNT_2995 242 270 115 193 206 262 203 221 230 234 206 222 221 279 225 241 134 142 189 197 138 160 296 300
OtsAC17NSNT_2996 242 266 189 235 238 266 205 227 226 230 228 228 205 205 213 229 138 152 165 193 154 160 320 320
OtsAC17NSNT_2997 266 274 213 247 226 254 201 221 202 226 220 222 205 213 217 225 138 164 177 193 154 154 288 324
OtsAC17NSNT_2999 254 278 115 165 242 250 205 233 198 238 206 212 205 237 213 249 142 164 177 193 138 138 272 316
OtsAC17NSNT_3000 242 282 161 197 230 262 199 237 194 230 212 220 193 213 177 225 168 176 177 193 154 154 188 264
OtsAC17NSNT_3001 254 258 119 161 252 254 201 203 190 222 220 228 193 237 177 181 134 152 177 177 138 138 340 406
OtsAC17NSNT_3002 200 266 181 247 172 218 227 233 190 218 220 236 205 283 257 257 142 168 177 197 134 154 308 332
OtsAC17NSNT_3004 262 262 181 183 250 254 199 221 186 198 206 218 197 221 233 237 164 176 177 217 134 138 308 352
OtsAC17NSNT_3005 250 258 161 247 246 270 199 205 234 234 206 206 237 275 241 269 164 168 165 177 134 156 280 316
OtsAC17NSNT_3007 262 278 115 169 206 288 201 233 198 238 206 210 237 283 209 229 152 152 177 193 138 154 188 240
OtsAC17NSNT_3008 242 270 191 215 250 282 201 233 178 186 220 236 213 237 237 253 164 168 189 189 138 138 292 308
OtsAC17NSNT_3010 238 250 115 191 250 254 193 233 178 222 228 236 221 237 213 261 152 164 193 197 138 138 272 308
OtsAC17NSNT_3012 242 254 177 181 242 266 221 237 186 198 212 236 205 291 181 269 160 184 177 189 138 154 296 336
OtsAC17NSNT_3014 200 250 181 187 250 282 199 203 210 218 206 228 205 237 177 237 160 184 165 177 134 154 308 340
OtsAC17NSNT_3015 250 278 137 235 270 288 199 233 222 222 220 228 193 229 205 269 160 172 165 177 134 154 312 348
OtsAC17NSNT_3016 242 282 137 219 234 256 201 221 226 234 212 222 205 221 209 225 146 168 177 189 138 154 184 336
OtsAC17NSNT_3017 258 266 161 165 240 256 201 237 222 234 206 222 197 237 233 241 146 168 177 177 154 158 336 376
OtsAC17NSNT_3018 226 250 189 219 244 244 193 233 190 234 214 236 237 291 225 253 152 160 193 193 154 154 300 312
OtsAC17NSNT_3020 258 278 115 189 214 218 205 233 190 230 220 228 193 205 213 213 138 152 177 213 138 154 280 332
OtsAC17NSNT_3021 262 266 153 161 222 244 199 221 202 206 220 222 221 275 209 265 138 164 189 197 138 154 332 356
OtsAC17NSNT_3022 200 270 137 235 240 266 193 237 222 230 206 236 229 229 205 233 168 168 177 177 138 154 316 352
OtsAC17NSNT_3023 242 270 227 229 218 278 201 233 214 214 220 220 205 213 197 209 160 160 177 193 138 154 320 336
OtsAC17NSNT_3024 218 282 115 161 254 254 233 237 218 226 220 222 205 275 177 217 142 168 165 189 138 160 336 348
OtsAC17NSNT_3026 242 294 137 181 206 270 207 233 182 186 206 220 221 287 241 257 164 168 177 193 134 154 316 352
OtsAC17NSNT_3027 262 270 161 165 234 254 201 233 170 222 220 228 205 221 205 237 152 172 165 177 156 160 348 348
OtsAC17NSNT_3028 234 270 119 137 254 278 201 237 198 230 216 220 205 237 217 261 142 156 177 189 134 154 312 340
OtsAC17NSNT_3032 254 270 115 235 256 282 199 199 194 230 216 220 205 283 205 225 146 152 189 217 154 158 256 316
OtsAC17NSNT_3034 242 278 181 205 230 236 193 201 182 222 222 228 213 221 225 241 146 152 189 213 154 154 392 394
OtsAC17NSNT_3041 242 270 115 193 256 278 199 227 198 202 220 236 205 229 209 209 142 168 165 177 138 154 320 336
OtsAC17NSNT_3042 242 242 115 191 250 270 199 205 222 226 220 220 201 275 233 257 152 152 165 177 154 154 316 332
OtsAC17NSNT_3043 278 282 115 193 242 256 199 201 178 214 236 236 193 213 181 229 138 164 189 189 154 154 296 336
OtsAC17NSNT_3044 242 242 115 181 222 262 205 233 230 234 206 228 209 229 225 229 134 146 177 193 134 156 276 284
OtsAC17NSNT_3045 238 266 191 193 226 246 193 199 230 234 222 236 193 287 241 245 168 172 177 189 134 154 320 324
OtsAC17NSNT_3046 218 278 115 215 206 210 207 227 202 202 220 220 221 237 229 233 142 142 177 189 134 138 240 336
OtsAC17NSNT_3047 266 270 115 155 222 248 193 199 218 222 206 220 189 279 233 269 146 152 189 221 138 162 276 284
OtsAC17NSNT_3048 262 266 0 0 222 258 199 201 214 234 206 220 205 233 233 261 134 138 189 197 138 166 388 406
OtsAC17NSNT_3049 242 270 119 191 206 274 199 205 222 230 218 236 221 233 245 253 164 164 165 193 138 162 244 356
OtsAC17NSNT_3050 242 270 115 137 206 262 207 227 170 218 212 236 221 229 181 209 142 146 177 193 138 154 336 344
OtsAC17NSNT_3051 258 270 189 193 172 282 201 203 170 186 206 236 229 233 225 265 146 168 177 189 154 154 308 320
OtsAC17NSNT_3052 258 266 193 203 248 258 199 227 218 222 220 220 193 221 229 265 142 184 177 217 134 138 264 304
OtsAC17NSNT_3054 258 286 185 235 266 270 203 227 186 194 220 222 275 275 217 237 146 152 189 193 154 154 188 348
OtsAC17NSNT_3055 218 266 115 235 240 270 219 221 182 190 206 220 193 205 205 233 142 172 177 177 134 138 316 344
OtsAC17NSNT_3057 262 270 227 253 244 246 221 221 202 222 220 236 205 233 225 237 146 164 189 193 154 158 316 352
OtsAC17NSNT_3058 242 242 205 269 254 278 193 201 202 202 220 236 201 221 249 261 142 142 177 193 138 160 272 312
OtsAC17NSNT_3059 242 278 181 193 254 270 201 237 182 238 218 220 229 249 177 205 142 168 193 193 154 156 284 340
OtsAC17NSNT_3060 258 270 177 253 250 282 199 233 194 226 220 220 205 283 225 269 146 164 177 189 138 154 256 344
OtsAC17NSNT_3061 270 278 197 235 246 248 207 227 226 230 220 220 275 291 257 277 142 164 177 193 138 154 312 320
OtsAC17NSNT_3062 258 262 115 161 234 274 201 203 170 234 220 222 233 275 209 237 164 242 177 177 154 154 344 356
OtsAC17NSNT_3063 242 274 137 181 250 254 199 199 190 230 206 206 225 291 205 237 142 184 177 177 134 138 312 376
OtsAC17NSNT_3064 238 278 181 207 244 288 199 201 202 218 220 220 205 279 229 241 142 152 177 177 138 154 252 316
OtsAC17NSNT_3065 242 242 161 235 242 266 193 201 190 190 206 206 189 205 229 253 134 138 177 177 138 154 312 336
OtsAC17NSNT_3068 200 242 161 181 242 282 201 201 230 234 206 236 205 213 181 257 142 146 165 193 138 154 272 320
OtsAC17NSNT_3069 222 258 115 177 248 248 199 201 170 222 220 220 193 193 209 213 146 164 177 189 154 154 184 312
OtsAC17NSNT_3070 218 242 153 253 234 240 205 227 214 230 220 236 205 263 257 289 134 146 189 193 154 154 332 352
OtsAC17NSNT_3071 258 258 115 203 250 266 199 221 190 218 222 228 193 237 185 245 138 146 189 189 134 160 296 352
OtsAC17NSNT_3072 274 278 173 181 178 238 207 207 230 230 220 220 193 205 225 265 146 184 177 221 138 138 316 344
OtsAC17NSNT_3073 262 266 195 197 222 246 201 233 170 234 212 222 205 221 217 221 160 164 177 193 134 156 188 344
OtsAC17NSNT_3076 250 262 137 197 248 254 201 219 222 230 220 220 205 237 229 237 142 156 165 197 154 154 264 336
OtsAC17NSNT_3077 238 242 163 189 206 206 233 237 230 230 214 236 205 233 205 237 142 168 177 193 134 154 188 272
OtsAC17NSNT_3078 254 258 115 161 248 248 199 201 182 182 220 222 193 193 277 297 134 164 177 189 138 154 308 344
OtsAC17NSNT_3079 200 258 115 191 248 248 199 199 182 182 220 220 193 193 209 277 134 160 177 189 154 154 308 324
OtsAC17NSNT_3083 234 254 227 235 246 278 203 203 222 230 228 236 205 229 209 277 134 134 177 193 138 138 332 348
OtsAC17NSNT_3085 214 214 161 171 260 262 183 201 186 240 214 236 275 283 229 257 146 168 165 189 138 166 284 382
OtsAC17NSNT_3086 250 278 115 115 242 250 199 199 194 198 206 220 221 295 229 233 168 208 189 193 154 160 324 332
