Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,NS_12_OP_HOR_F_0074,242,242,115,181,242,262,199,199,174,190,206,222,197,213,237,273,142,180,177,177,154,158,344,372
F,NS_12_OP_HOR_F_0075,250,282,115,161,238,262,201,201,194,222,206,212,197,205,173,253,134,164,177,177,134,158,252,352
F,NS_12_OP_HOR_F_0076,242,242,165,231,244,248,207,227,222,226,220,228,213,225,249,257,138,168,177,193,138,154,336,344
F,NS_12_OP_HOR_F_0077,200,266,191,219,172,242,229,237,190,230,222,228,193,279,225,277,134,134,177,193,154,162,252,394
F,NS_12_OP_HOR_F_0078,246,274,241,243,262,286,221,237,186,238,206,222,205,233,217,237,146,146,177,189,154,154,320,352
F,NS_12_OP_HOR_F_0079,246,278,181,241,242,262,199,237,162,230,222,228,213,291,209,229,152,164,177,197,154,158,312,340
F,NS_12_OP_HOR_F_0080,282,286,137,181,222,248,201,233,230,230,206,228,205,213,209,261,168,176,177,193,134,154,316,348
F,NS_12_OP_HOR_F_0081,242,254,191,253,230,266,199,233,234,238,206,222,233,283,237,285,134,142,193,197,138,154,308,348
F,NS_12_OP_HOR_F_0092,242,262,161,191,222,246,183,201,166,186,222,228,197,229,245,249,138,152,177,197,138,162,316,356
F,NS_12_OP_HOR_F_0095,200,278,119,157,250,256,201,237,226,234,206,236,193,273,181,229,152,164,177,193,154,162,272,356
F,NS_12_OP_HOR_F_0096,218,222,115,191,230,240,221,237,182,190,220,220,193,205,233,237,142,142,177,177,134,138,316,344
F,NS_12_OP_HOR_F_0097,258,278,161,233,250,288,207,221,170,214,220,220,205,225,237,277,134,134,177,193,156,160,184,332
F,NS_12_OP_HOR_F_0098,200,270,137,253,206,278,203,233,222,230,206,222,189,197,217,233,142,168,177,189,134,154,332,336
F,NS_12_OP_HOR_F_0099,242,270,181,191,222,244,207,219,182,186,220,222,193,229,233,241,152,172,177,193,138,154,340,376
F,NS_12_OP_HOR_F_0100,262,270,161,201,222,222,221,237,222,234,220,222,205,263,209,233,146,152,189,193,138,154,352,356
F,NS_12_OP_HOR_F_0101,242,242,181,191,214,254,201,237,234,238,220,228,233,249,177,257,146,168,177,193,138,156,280,352
F,NS_12_OP_HOR_F_0102,218,242,115,115,244,262,201,227,198,222,206,220,193,233,241,277,146,156,177,193,134,154,236,356
F,NS_12_OP_HOR_F_0103,242,290,187,201,234,242,199,199,206,234,222,222,221,229,233,249,142,164,193,193,138,154,244,352
F,NS_12_OP_HOR_F_0104,234,282,161,231,222,242,201,207,182,226,220,220,205,237,181,229,138,164,177,193,134,138,332,348
F,NS_12_OP_HOR_F_0105,242,242,187,193,250,266,207,219,186,202,220,228,209,229,217,225,138,164,177,193,138,154,312,388
F,NS_12_OP_HOR_F_0106,242,270,119,233,250,254,201,207,226,234,220,220,193,275,181,265,152,164,189,197,138,154,272,316
F,NS_12_OP_HOR_F_0107,238,266,155,161,266,266,201,201,222,226,212,236,205,233,205,281,142,184,165,193,134,154,288,352
F,NS_12_OP_HOR_F_0108,242,242,115,161,246,274,199,227,222,222,210,228,205,237,229,233,142,184,193,193,154,154,300,332
F,NS_12_OP_HOR_F_0109,242,278,193,253,234,250,199,221,190,214,206,228,205,205,181,233,164,212,193,193,134,162,184,284
F,NS_12_OP_HOR_F_0110,242,242,161,191,258,282,205,205,194,194,220,222,221,225,237,269,138,152,165,189,134,154,292,332
F,NS_12_OP_HOR_F_0112,242,270,137,235,206,254,193,199,190,234,210,220,189,291,213,237,138,180,177,177,134,154,280,312
F,NS_12_OP_HOR_F_0113,242,242,135,191,248,250,199,227,190,230,220,228,213,233,177,237,164,168,193,193,134,160,308,352
F,NS_12_OP_HOR_F_0114,218,258,115,181,222,250,199,201,234,238,220,238,193,229,177,265,142,184,177,217,156,156,356,426
F,NS_12_OP_HOR_F_0115,242,270,139,233,248,266,197,237,182,194,212,228,205,213,221,229,142,176,177,193,138,156,312,348
F,NS_12_OP_HOR_F_0116,238,270,181,197,248,278,199,221,170,202,206,220,229,233,205,253,142,152,177,189,138,138,264,284
F,NS_12_OP_HOR_F_0117,242,270,115,207,236,250,199,199,194,226,222,228,189,291,201,229,134,164,189,193,134,160,324,340
F,NS_12_OP_HOR_F_0118,262,294,161,187,248,262,199,237,190,234,210,236,233,233,229,229,152,164,177,189,138,138,280,316
F,NS_12_OP_HOR_F_0119,242,294,137,187,242,248,199,237,190,234,210,236,233,237,237,249,152,180,189,189,138,154,280,312
F,NS_12_OP_HOR_F_0120,238,266,115,227,234,246,201,201,230,230,220,222,205,233,237,281,184,184,193,197,154,154,276,288
F,NS_12_OP_HOR_F_0121,258,270,137,137,266,266,201,205,230,234,206,220,193,275,177,269,142,164,177,193,138,156,280,308
F,NS_12_OP_HOR_F_0122,270,286,181,187,206,260,199,201,218,234,206,228,205,267,217,277,152,168,189,193,138,164,328,360
F,NS_12_OP_HOR_F_0123,242,278,119,157,256,262,199,237,226,230,220,236,193,273,181,229,134,152,193,197,138,138,336,356
F,NS_12_OP_HOR_F_0124,242,242,201,219,234,266,207,237,222,226,220,220,233,279,237,257,138,138,197,213,134,154,308,332
F,NS_12_OP_HOR_F_0125,242,242,153,247,240,246,205,205,214,222,220,222,205,213,257,289,134,152,177,193,154,154,328,332
F,NS_12_OP_HOR_F_0136,234,238,115,115,222,246,199,201,170,230,206,220,205,221,205,265,152,164,193,193,154,156,184,276
F,NS_12_OP_HOR_F_0152,262,270,191,191,244,252,199,199,190,218,222,236,193,205,209,229,134,142,189,193,138,160,348,356
F,NS_12_OP_HOR_F_0153,238,262,161,227,244,244,201,221,202,226,220,236,205,279,237,289,138,164,177,193,154,158,316,356
F,NS_12_OP_HOR_F_0154,242,270,137,177,262,278,233,237,170,222,216,228,209,283,181,245,138,142,177,189,138,154,280,308
F,NS_12_OP_HOR_F_0155,270,290,137,177,262,278,201,233,170,222,210,216,209,221,245,261,142,142,165,177,154,154,300,340
F,NS_12_OP_HOR_F_0157,238,258,181,189,230,250,199,237,202,234,218,218,205,213,225,237,152,164,177,193,134,154,264,406
F,NS_12_OP_HOR_F_0159,234,270,181,193,250,266,201,237,186,198,220,236,193,221,181,209,142,142,177,193,154,160,336,360
F,NS_12_OP_HOR_F_0160,250,274,115,197,218,256,199,201,206,230,220,236,221,225,229,241,152,152,193,193,138,138,188,320
F,NS_12_OP_HOR_F_0161,234,242,115,181,256,278,199,227,186,202,222,236,205,225,181,181,134,146,189,197,138,160,340,340
F,NS_12_OP_HOR_F_0163,242,278,137,161,278,282,227,233,198,230,206,222,189,229,233,249,142,168,177,189,134,154,332,348
F,NS_12_OP_HOR_F_0164,242,250,173,185,222,274,201,201,170,210,214,220,193,205,257,273,142,152,165,193,154,154,252,340
F,NS_12_OP_HOR_F_0168,242,270,177,197,226,250,193,237,230,230,222,228,233,237,237,261,142,184,189,193,138,154,252,360
F,NS_12_OP_HOR_F_0169,218,266,181,201,206,266,201,205,190,198,222,236,229,229,213,233,164,168,177,177,154,160,324,340
F,NS_12_OP_HOR_F_0170,266,282,115,135,222,274,199,205,198,218,206,206,205,237,225,229,146,164,165,197,154,162,184,324
F,NS_12_OP_HOR_F_0171,200,282,137,193,242,246,201,237,170,222,220,222,193,213,177,245,164,172,165,177,154,156,336,344
F,NS_12_OP_HOR_F_0172,234,262,181,187,222,244,201,221,194,230,206,228,205,279,177,261,134,152,189,189,138,166,308,332
F,NS_12_OP_HOR_F_0173,242,266,191,237,206,248,193,199,170,234,220,228,193,233,181,273,164,164,177,177,156,160,188,340
F,NS_12_OP_HOR_F_0174,254,258,119,207,254,262,203,205,190,194,220,228,205,237,181,237,134,168,177,177,138,154,272,406
F,NS_12_OP_HOR_F_0175,242,286,115,137,234,248,199,201,190,218,206,220,205,205,177,205,142,146,177,177,138,154,184,316
F,NS_12_OP_HOR_F_0176,270,286,193,235,282,286,199,207,182,230,220,222,201,205,177,261,142,142,177,177,138,154,316,324
F,NS_12_OP_HOR_F_0177,242,266,135,219,248,250,207,237,222,230,220,220,275,279,177,237,164,168,193,197,154,160,308,332
F,NS_12_OP_HOR_F_0178,258,290,161,185,256,266,199,205,230,238,206,224,221,275,229,273,168,168,177,197,134,138,320,360
F,NS_12_OP_HOR_F_0179,242,242,189,205,250,270,193,205,194,194,206,218,237,283,217,237,138,168,165,189,134,154,332,352
F,NS_12_OP_HOR_F_0180,250,270,137,231,250,266,199,203,202,210,212,222,205,205,257,261,134,164,177,189,138,154,340,340
F,NS_12_OP_HOR_F_0181,234,242,137,181,242,262,201,233,170,230,220,228,209,221,181,217,138,142,165,177,138,138,280,300
F,NS_12_OP_HOR_F_0182,258,290,157,227,252,254,199,233,186,194,220,220,237,287,237,237,164,184,177,197,134,154,320,332
F,NS_12_OP_HOR_F_0183,242,278,119,157,250,256,199,237,226,234,220,236,197,275,181,265,134,138,177,189,138,162,316,336
F,NS_12_OP_HOR_F_0184,242,246,191,203,266,278,221,237,218,234,220,228,193,233,181,233,164,164,177,177,138,138,184,340
F,NS_12_OP_HOR_F_0185,242,286,161,181,266,282,199,201,190,210,214,220,205,291,197,213,142,180,165,193,138,154,316,320
F,NS_12_OP_HOR_F_0190,242,278,161,195,266,282,201,227,190,230,206,222,189,233,229,233,134,164,177,177,138,160,316,336
F,NS_12_OP_HOR_F_0203,238,274,181,185,206,250,199,233,218,230,206,220,225,233,205,277,134,142,177,177,134,138,308,376
F,NS_12_OP_HOR_F_0204,258,286,161,177,242,282,199,227,194,230,220,222,283,287,177,181,156,164,177,193,138,154,236,340
F,NS_12_OP_HOR_F_0205,266,270,153,161,240,244,201,221,206,222,222,236,205,221,237,265,138,146,177,193,138,154,324,328
F,NS_12_OP_HOR_F_0206,200,278,199,233,254,262,201,207,198,234,206,220,197,275,233,265,134,152,189,197,138,154,316,336
F,NS_12_OP_HOR_F_0207,234,290,219,235,242,258,199,233,222,222,220,228,193,237,233,257,142,152,177,217,138,154,288,320
F,NS_12_OP_HOR_F_0208,238,270,161,177,222,250,199,233,182,186,206,222,229,229,233,261,142,172,165,193,138,154,284,422
F,NS_12_OP_HOR_F_0209,242,254,119,185,252,254,201,221,206,230,220,220,205,237,245,261,142,146,177,189,134,160,316,352
F,NS_12_OP_HOR_F_0210,242,278,115,235,250,270,193,221,194,198,206,228,225,275,181,237,164,168,189,197,154,154,316,316
F,NS_12_OP_HOR_F_0211,238,278,195,233,244,282,199,201,214,230,206,222,197,233,229,233,164,164,165,177,138,160,316,328
F,NS_12_OP_HOR_F_0212,238,262,155,161,246,266,201,203,230,230,212,222,205,233,205,281,142,164,193,193,154,154,276,288
F,NS_12_OP_HOR_F_0217,246,258,115,181,250,266,199,201,218,234,222,228,237,287,237,237,138,164,177,177,138,154,272,320
F,NS_12_OP_HOR_F_0218,250,270,137,177,242,262,205,205,222,230,220,222,201,245,177,253,146,164,193,193,138,154,344,422
F,NS_12_OP_HOR_F_0219,262,270,161,253,234,246,219,237,230,234,220,236,233,263,233,257,160,184,177,189,138,154,352,356
F,NS_12_OP_HOR_F_0224,238,242,115,115,262,278,201,233,230,238,222,222,209,225,225,269,134,142,177,189,134,156,332,336
F,NS_12_OP_HOR_F_0225,234,242,137,137,244,278,199,201,182,218,220,228,205,221,181,233,142,152,177,189,138,156,244,244
F,NS_12_OP_HOR_F_0226,258,270,119,135,250,270,203,233,190,230,220,220,205,213,177,233,134,138,177,189,138,154,352,426
F,NS_12_OP_HOR_F_0227,238,294,137,187,266,274,201,205,198,230,222,236,193,233,217,237,152,172,177,177,138,138,184,308
F,NS_12_OP_HOR_F_0228,258,270,189,205,270,282,199,205,194,194,220,222,225,283,217,237,134,152,189,189,138,154,332,352
F,NS_12_OP_HOR_F_0229,258,270,161,191,270,282,193,205,230,234,206,220,221,225,209,217,134,152,189,189,138,154,292,332
F,NS_12_OP_HOR_F_0230,238,278,161,195,244,262,199,201,214,230,206,222,197,233,229,249,134,164,165,177,138,138,256,328
F,NS_12_OP_HOR_F_0235,262,270,137,191,270,274,199,205,230,230,222,236,233,245,229,253,146,164,165,193,138,138,244,348
F,NS_12_OP_HOR_F_0236,258,282,161,227,244,250,219,233,218,234,206,220,205,229,225,297,146,184,189,193,138,138,308,336
F,NS_12_OP_HOR_F_0237,200,278,169,241,256,266,199,237,222,234,228,236,213,291,229,233,156,164,165,197,138,138,316,340
F,NS_12_OP_HOR_F_0238,200,266,161,241,244,254,199,199,222,230,222,228,221,229,229,233,134,142,165,165,134,154,320,360
F,NS_12_OP_HOR_F_0239,242,270,137,231,250,266,203,233,202,210,212,222,205,205,181,261,134,164,177,189,154,160,312,332
F,NS_12_OP_HOR_F_0240,218,290,185,187,242,270,199,201,190,234,206,228,225,229,213,249,142,168,177,177,138,154,316,352
F,NS_12_OP_HOR_F_0241,266,274,161,181,244,266,201,201,206,230,206,220,197,229,205,245,168,196,177,193,138,138,188,360
F,NS_12_OP_HOR_F_0242,246,258,119,191,254,266,199,203,186,194,222,228,237,279,257,273,134,164,177,177,138,138,316,348
F,NS_12_OP_HOR_F_0243,200,242,153,191,244,252,201,233,166,194,220,222,237,275,217,233,134,138,165,213,138,154,316,336
F,NS_12_OP_HOR_F_0244,242,258,161,199,172,252,205,227,222,234,222,222,193,275,209,237,152,164,177,193,134,138,328,340
F,NS_12_OP_HOR_F_0245,258,286,137,227,236,266,199,233,230,238,220,220,189,205,221,241,164,172,165,177,138,138,316,348
F,NS_12_OP_HOR_F_0249,200,278,157,241,254,266,237,237,162,230,206,220,197,291,181,217,152,172,165,177,138,158,184,380
F,NS_12_OP_HOR_F_0252,200,258,161,161,230,250,201,221,186,226,222,236,209,213,177,221,152,164,177,213,134,160,324,348
M,NS_Out_13_0074,270,278,161,177,250,250,199,199,202,218,222,228,233,275,221,229,142,164,165,177,154,156,308,336
M,NS_Out_13_0094,234,258,227,247,250,266,199,233,198,234,220,222,233,237,229,257,160,176,161,197,134,154,280,316
F,NS_Out_13_1370,0,0,0,0,206,206,0,0,0,0,206,222,193,213,209,217,142,164,165,177,138,154,0,0
F,NS_Out_13_1660,0,0,0,0,242,266,0,0,186,230,216,220,205,209,205,229,142,152,177,177,138,138,184,352
F,NS_Out_13_0102,200,266,161,223,250,286,201,201,0,0,220,236,193,205,0,0,138,142,177,177,154,156,252,344
F,NS_Out_13_1358,0,0,177,207,206,288,199,207,222,226,220,236,221,233,209,209,142,164,165,193,154,154,244,244
F,NS_Out_13_0052,200,242,177,191,250,288,199,199,186,230,206,220,197,201,257,257,164,168,189,197,154,154,236,328
F,NS_Out_13_0073,258,282,115,193,244,248,201,233,194,222,212,228,193,205,237,249,160,164,177,177,154,154,332,414
F,NS_Out_13_0086,262,270,177,191,242,250,199,199,170,218,220,220,221,237,233,261,146,152,177,177,138,138,184,398
F,NS_Out_13_0091,270,278,115,189,262,266,199,233,230,234,206,228,279,279,213,229,142,168,165,165,154,166,312,418
F,NS_Out_13_0111,200,262,189,219,242,258,201,205,190,190,220,220,205,221,225,257,160,164,177,193,134,156,340,406
F,NS_Out_13_0115,238,242,161,197,248,254,199,219,198,230,206,220,275,279,217,241,152,152,193,197,154,154,316,316
F,NS_Out_13_0118,242,250,115,193,248,270,199,229,186,202,220,236,197,241,209,257,138,146,193,193,138,160,324,352
F,NS_Out_13_0123,242,250,115,181,250,266,199,237,198,210,220,228,221,229,177,209,168,184,177,193,138,154,336,372
F,NS_Out_13_0130,234,242,165,219,214,262,219,233,230,234,222,236,213,225,177,237,152,180,177,189,138,154,188,272
F,NS_Out_13_1180,226,242,161,187,240,242,199,199,190,222,220,222,213,237,177,177,134,142,189,193,138,154,188,328
F,NS_Out_13_1188,238,242,137,219,206,244,199,205,222,226,206,220,205,213,177,229,146,160,177,193,138,154,184,320
F,NS_Out_13_1190,262,266,161,161,234,250,197,199,194,234,222,236,209,209,229,257,146,184,177,177,138,154,320,388
F,NS_Out_13_1196,238,250,161,215,206,266,201,233,234,234,222,222,221,283,233,241,146,164,161,165,154,154,300,356
F,NS_Out_13_1200,250,250,115,181,250,266,199,201,182,230,228,228,205,221,233,273,142,184,177,197,138,154,268,336
F,NS_Out_13_1202,242,250,115,115,234,234,201,203,222,230,220,220,197,237,209,297,172,184,189,189,154,154,184,348
F,NS_Out_13_1204,242,250,115,187,222,238,199,219,190,230,220,228,237,279,233,241,134,146,177,197,138,154,332,340
F,NS_Out_13_1206,242,290,161,197,238,254,199,219,214,230,206,220,275,279,217,273,142,164,193,197,134,154,316,410
F,NS_Out_13_1211,250,286,163,189,248,258,201,207,190,226,220,220,205,233,177,257,138,152,177,193,154,154,344,348
F,NS_Out_13_1212,262,278,115,195,246,262,207,233,230,336,222,228,205,233,241,245,138,152,165,193,138,154,188,236
F,NS_Out_13_1213,242,278,157,193,240,250,199,207,190,218,206,236,229,237,177,285,152,152,165,185,138,138,184,332
F,NS_Out_13_1214,250,266,137,195,250,266,199,199,218,234,220,222,279,283,249,253,138,152,177,193,138,160,280,344
F,NS_Out_13_1216,242,250,177,197,248,248,199,203,202,230,220,220,193,197,209,241,146,184,177,189,138,154,324,344
F,NS_Out_13_1217,230,242,115,135,242,262,199,219,166,194,220,228,205,229,181,205,142,160,165,177,138,160,336,414
F,NS_Out_13_1218,242,278,115,115,248,266,199,201,182,230,220,222,193,193,197,209,134,184,189,193,154,160,184,410
F,NS_Out_13_1221,200,278,189,195,266,278,227,237,214,222,222,236,205,233,241,265,134,142,165,177,134,138,256,316
F,NS_Out_13_1224,234,266,115,165,222,242,201,233,218,230,216,228,193,221,237,249,142,168,177,193,138,138,336,340
F,NS_Out_13_1225,270,270,181,191,248,248,201,233,222,230,206,220,213,279,229,237,138,164,165,189,154,154,348,418
F,NS_Out_13_1227,258,266,137,177,248,260,183,201,202,230,206,220,205,237,181,209,168,172,193,193,138,160,348,406
F,NS_Out_13_1228,258,274,137,227,244,274,205,233,190,238,212,220,193,205,233,237,134,168,165,177,138,154,288,392
F,NS_Out_13_1230,200,254,161,177,248,248,199,199,222,230,220,220,229,237,241,277,142,164,189,193,138,154,304,308
F,NS_Out_13_1232,218,270,115,139,234,254,201,233,218,226,220,222,237,275,177,217,138,168,165,193,138,154,344,348
F,NS_Out_13_1240,242,282,177,181,250,288,193,233,190,222,206,212,213,213,205,237,142,164,177,177,138,154,284,340
F,NS_Out_13_1242,218,258,235,247,250,254,227,237,202,206,206,222,213,221,225,233,164,164,177,189,134,138,252,280
F,NS_Out_13_1243,270,270,115,139,234,254,207,233,218,226,220,236,233,237,217,217,156,168,193,197,138,138,252,320
F,NS_Out_13_1247,234,234,161,229,206,278,199,201,230,234,206,228,205,205,209,229,146,164,165,189,138,138,308,352
F,NS_Out_13_1250,242,262,115,191,218,242,199,201,202,222,220,220,237,237,225,237,138,172,165,189,138,156,320,336
F,NS_Out_13_1259,254,302,115,191,250,266,201,229,202,206,206,228,193,233,217,217,138,164,165,189,134,138,252,252
F,NS_Out_13_1262,254,278,115,181,250,266,201,207,170,222,220,222,221,233,209,241,142,160,189,193,134,138,316,348
F,NS_Out_13_1263,242,246,227,249,266,266,199,199,202,230,206,220,193,233,213,237,134,142,193,197,154,160,312,332
F,NS_Out_13_1264,258,270,191,233,242,242,201,205,202,234,212,222,221,291,209,221,152,176,193,217,134,154,324,414
F,NS_Out_13_1268,226,258,159,193,244,250,201,203,170,226,220,226,229,233,185,277,134,142,189,217,160,162,320,340
F,NS_Out_13_1276,242,250,115,253,248,250,201,219,190,198,222,236,221,237,209,253,134,164,177,193,154,154,336,340
F,NS_Out_13_1278,246,282,135,219,256,270,203,221,170,234,212,220,205,237,209,237,134,168,177,189,138,138,336,336
F,NS_Out_13_1285,200,278,175,233,222,262,187,237,174,238,220,220,217,233,229,269,180,184,165,197,138,154,188,312
F,NS_Out_13_1288,242,286,161,207,244,256,201,233,198,218,228,236,193,233,229,233,146,164,177,193,138,154,244,316
F,NS_Out_13_1289,242,250,197,247,218,238,199,237,222,226,222,236,205,221,209,237,138,142,165,193,138,154,268,344
F,NS_Out_13_1296,200,246,115,191,222,274,207,227,230,234,220,236,221,233,229,261,152,160,193,193,134,154,280,340
F,NS_Out_13_1301,238,250,115,177,210,248,201,201,186,238,218,228,209,221,229,289,152,152,177,189,138,154,332,414
F,NS_Out_13_1303,254,270,191,233,242,244,201,233,230,230,212,220,193,221,205,269,138,142,177,217,134,154,320,332
F,NS_Out_13_1304,234,242,189,191,244,270,199,237,194,222,216,220,209,233,181,197,152,156,177,189,138,160,276,344
F,NS_Out_13_1309,250,270,115,153,246,288,197,233,202,226,222,222,221,233,217,241,168,172,177,197,138,154,244,300
F,NS_Out_13_1310,242,246,137,231,240,250,193,233,202,222,220,228,205,221,237,237,164,168,193,217,154,160,264,296
F,NS_Out_13_1312,200,246,115,177,250,270,197,199,190,202,206,220,193,221,237,297,152,164,189,197,138,154,296,328
F,NS_Out_13_1314,238,270,165,239,274,288,199,201,214,234,222,236,221,233,209,221,142,176,177,177,134,154,320,410
F,NS_Out_13_1316,234,242,219,253,234,266,199,199,170,222,206,218,233,273,213,225,142,152,189,193,154,154,184,332
F,NS_Out_13_1318,218,250,235,235,230,270,205,237,170,230,222,236,213,221,257,273,138,168,189,189,138,138,328,340
F,NS_Out_13_1325,266,278,193,251,244,270,193,237,202,234,212,222,279,287,233,285,134,168,177,189,134,154,296,372
F,NS_Out_13_1326,242,286,177,269,242,282,201,205,222,226,206,220,221,233,209,233,138,152,177,193,138,154,272,344
F,NS_Out_13_1335,200,270,177,191,242,248,199,227,218,230,206,222,193,279,209,241,160,164,177,193,138,154,304,348
F,NS_Out_13_1343,278,278,233,251,244,250,199,205,202,230,222,228,205,221,193,213,152,168,189,193,134,138,312,320
F,NS_Out_13_1345,246,258,191,193,266,286,201,233,190,238,220,228,197,205,257,261,138,152,189,213,138,154,308,332
F,NS_Out_13_1359,234,278,115,137,250,266,199,229,202,230,222,228,205,233,217,237,138,142,189,193,138,154,308,406
F,NS_Out_13_1360,250,270,181,197,244,250,201,227,190,222,220,228,209,299,181,261,152,168,193,193,154,154,316,336
F,NS_Out_13_1367,238,278,161,189,266,282,227,237,214,222,222,236,189,205,249,265,164,180,177,193,154,160,256,316
F,NS_Out_13_1369,250,278,161,235,250,288,199,205,222,238,222,222,193,221,181,209,134,164,193,193,154,156,236,236
F,NS_Out_13_1374,242,258,191,193,234,246,201,201,186,222,220,222,209,233,237,277,160,168,177,177,138,154,352,388
F,NS_Out_13_1375,250,274,137,177,244,270,205,237,186,190,220,220,193,221,181,277,134,142,177,189,134,154,312,392
F,NS_Out_13_1381,200,242,161,181,254,282,201,203,222,230,220,222,233,233,173,237,134,168,189,193,138,154,316,340
F,NS_Out_13_1383,234,286,189,227,206,254,203,227,222,230,228,236,225,225,245,265,142,164,165,165,138,138,188,336
F,NS_Out_13_1384,258,290,191,201,206,218,201,237,234,234,224,228,237,237,229,233,142,146,189,197,138,154,388,388
F,NS_Out_13_1385,242,250,115,177,234,248,199,201,202,230,220,220,197,197,209,209,172,184,177,193,138,154,344,348
F,NS_Out_13_1388,218,234,181,193,242,246,199,201,222,226,222,222,193,225,217,257,164,224,189,193,138,138,324,332
F,NS_Out_13_1395,242,254,161,177,222,240,201,205,202,226,220,222,205,233,177,233,164,164,177,217,138,138,348,356
F,NS_Out_13_1397,234,234,181,197,244,244,205,233,186,190,212,236,193,233,257,297,142,152,177,193,138,154,280,332
F,NS_Out_13_1398,200,270,177,191,230,242,199,199,182,218,206,222,237,279,241,241,142,164,177,193,138,138,312,348
F,NS_Out_13_1401,262,274,115,245,266,266,199,199,166,230,220,222,233,299,225,229,152,168,161,189,134,154,236,272
F,NS_Out_13_1402,242,278,181,189,218,258,201,233,190,222,220,220,205,233,209,213,138,152,177,193,154,154,332,348
F,NS_Out_13_1403,258,278,157,195,210,254,203,237,222,222,222,236,197,229,233,277,152,160,177,177,134,154,336,414
F,NS_Out_13_1404,218,278,135,165,242,282,199,203,170,198,228,236,189,299,233,237,142,146,165,177,134,154,252,356
F,NS_Out_13_1405,242,278,165,227,242,266,201,221,170,190,216,228,193,221,205,281,142,164,165,177,134,154,184,320
F,NS_Out_13_1409,278,278,185,227,248,250,199,201,198,230,222,228,197,229,217,237,152,160,193,193,138,138,184,292
F,NS_Out_13_1410,270,290,163,181,250,266,193,197,194,222,222,228,233,233,205,257,152,168,177,193,154,154,332,344
F,NS_Out_13_1413,238,242,161,189,248,262,183,233,222,234,222,228,193,205,209,257,134,164,197,197,154,160,304,312
F,NS_Out_13_1419,262,266,181,195,250,250,199,199,194,234,220,220,229,279,209,249,152,168,165,165,154,160,312,316
F,NS_Out_13_1426,242,290,115,115,214,250,199,205,182,182,228,228,205,233,273,297,138,152,193,217,158,160,268,284
F,NS_Out_13_1427,270,286,115,235,240,254,197,237,186,218,224,236,193,233,277,277,142,164,193,197,138,154,320,320
F,NS_Out_13_1431,242,242,189,229,222,256,201,203,186,230,228,236,205,205,181,209,164,168,165,177,154,156,336,344
F,NS_Out_13_1434,242,270,161,191,214,242,233,233,218,222,206,236,213,221,233,253,164,168,177,189,134,154,312,348
F,NS_Out_13_1439,222,270,219,227,240,258,227,233,186,186,220,236,233,291,217,229,160,168,165,165,154,156,288,344
F,NS_Out_13_1440,242,242,181,189,214,282,199,207,170,222,220,220,205,209,233,281,138,164,177,193,134,154,324,344
F,NS_Out_13_1441,242,250,137,233,244,254,199,201,214,234,236,236,229,287,269,273,138,142,177,217,134,154,280,414
F,NS_Out_13_1443,266,278,161,191,236,266,199,211,222,230,212,222,205,229,177,261,164,168,177,177,154,160,336,398
F,NS_Out_13_1444,262,290,185,229,242,250,199,233,230,234,220,228,197,233,205,221,142,152,193,197,138,160,316,332
F,NS_Out_13_1446,234,270,115,227,248,270,203,227,170,210,228,228,189,193,229,237,146,168,177,213,138,154,344,348
F,NS_Out_13_1448,242,250,137,239,242,270,201,201,218,234,236,236,221,299,249,269,168,176,217,217,154,154,296,414
F,NS_Out_13_1449,258,262,219,231,236,266,201,205,218,230,220,228,193,205,221,249,142,184,193,217,138,154,284,410
F,NS_Out_13_1451,254,258,115,219,242,252,199,237,222,230,220,228,193,233,237,277,164,212,177,193,154,154,272,352
F,NS_Out_13_1455,250,278,115,197,234,248,199,201,202,230,220,220,197,237,209,209,134,172,177,189,138,154,344,348
F,NS_Out_13_1459,266,278,115,181,222,288,199,233,186,218,220,220,205,229,249,277,152,160,177,193,154,154,352,392
F,NS_Out_13_1460,242,242,161,189,248,262,201,233,222,230,220,236,193,193,241,253,152,164,165,197,154,160,304,316
F,NS_Out_13_1462,250,254,193,193,244,248,201,203,182,234,218,220,213,213,173,253,142,152,177,193,134,154,332,394
F,NS_Out_13_1463,200,234,161,177,240,288,199,201,206,226,222,236,193,205,209,277,164,168,165,165,154,154,320,336
F,NS_Out_13_1464,242,286,115,181,222,286,201,207,206,230,210,236,197,221,217,229,138,164,165,193,134,154,316,394
F,NS_Out_13_1465,246,266,177,189,206,244,193,207,202,230,220,220,205,237,237,261,168,184,165,189,134,138,184,244
F,NS_Out_13_1471,234,258,155,227,244,254,183,233,190,230,228,236,213,233,221,261,146,164,165,193,138,154,188,316
F,NS_Out_13_1476,200,290,191,197,218,256,201,237,222,234,220,222,233,233,225,265,146,146,193,197,134,154,336,388
F,NS_Out_13_1477,242,270,115,253,250,266,201,219,170,198,222,236,221,237,209,261,134,164,177,193,154,162,336,340
F,NS_Out_13_1487,266,278,195,199,222,254,207,233,202,234,220,220,189,233,225,237,152,168,177,193,138,156,188,288
F,NS_Out_13_1492,242,250,199,247,214,254,205,227,202,218,206,222,197,283,217,233,138,168,217,217,134,138,280,344
